20,1,-3,-36,44,71,-34,-40,-39,-39,-15,-40,-35,-1,-11,-1,-16,-46,30,1,-26,0,-12,25,-10,-22,-20,-70,0,54,24,15,121,-98,68,46,-4,-68,108,66,-49,-54,-63,1,16,-36,-57,30,52,-23,15,87,12,-24,-55,-10,2,3,6,-3,-95,55,-15,-79,-39,14,-32,-21,35,-19,-44,52,-42,5,-38,30,42,-8,-11,-46,24,8,-23,-1,-16,-16,30,136,-49,72,-38,-81,-60,-8,13,-46,37,0,29,-67
13,-14,-17,-46,49,79,-54,-24,-35,-51,3,-32,-25,0,-5,-14,-17,-30,24,20,-24,7,-1,39,-51,-41,-20,-93,-1,7,18,12,78,-63,47,60,5,-74,135,79,-33,-48,-43,1,10,-58,-51,40,36,-29,21,82,16,-52,-34,-6,10,5,-16,1,-81,58,-5,-54,-20,26,2,-10,43,-28,-28,15,-44,-1,-15,21,34,-1,0,-63,16,-10,-30,4,-13,-35,37,115,-63,62,-41,-70,-60,-10,26,-22,47,17,-2,-84
-1,-25,-17,-27,37,67,-56,-2,-28,-38,22,-35,-29,-12,-2,-43,-17,-30,14,15,-28,18,13,23,-86,-55,1,-105,4,-8,4,-1,45,-27,17,54,29,-82,145,82,-17,-44,-20,14,14,-52,-40,41,30,-50,19,43,32,-53,-2,-8,6,0,-20,-14,-73,42,-11,-40,-2,39,35,-24,39,-31,-18,-40,-47,12,7,8,23,1,13,-77,-19,-26,-44,8,9,-57,41,91,-71,41,-51,-49,-64,-9,49,-12,55,33,-54,-85
-10,-44,-13,-35,39,49,-47,18,-14,-26,41,-26,-33,-22,-1,-50,-22,-17,4,-7,-36,6,28,-1,-89,-48,25,-111,-33,10,-1,-18,30,-8,-9,55,21,-82,130,84,10,-42,2,40,14,-53,-27,37,32,-46,-6,4,43,-69,28,0,1,5,-24,-46,-64,27,-21,-47,2,46,56,-37,18,-17,-6,-81,-53,31,34,-6,1,-16,20,-79,-23,-51,-54,15,53,-69,38,67,-73,27,-46,-36,-71,2,68,-5,62,42,-102,-86
-19,-56,21,-37,39,12,-38,37,6,-19,54,-4,-28,-19,-12,-67,-33,-5,-2,-26,-42,6,42,-12,-81,-39,40,-107,-42,39,4,-27,29,-18,-30,55,7,-52,118,83,25,-56,-5,44,16,-44,-33,19,40,-44,-30,-23,37,-56,36,22,-23,-14,-17,-77,-60,21,-28,-56,-17,39,85,-34,9,-10,-1,-110,-65,50,44,-24,-12,-40,22,-82,-27,-58,-54,7,81,-79,24,46,-69,14,-38,-20,-65,29,68,-4,54,30,-136,-77
-20,-73,57,-61,55,-10,-15,46,7,-28,39,-1,-22,-12,-26,-52,-40,10,4,-39,-51,12,29,-35,-48,-7,44,-95,-55,69,11,-32,57,-17,-36,64,-16,-24,96,65,52,-62,-20,32,7,-35,-46,4,36,-39,-26,-19,22,-42,23,23,-51,-34,-14,-87,-57,29,-25,-64,-20,29,98,-21,-6,0,-1,-119,-78,54,31,-42,-25,-59,12,-71,-14,-64,-42,-2,101,-70,9,39,-51,17,-45,2,-37,72,52,-6,43,2,-148,-58
-16,-60,76,-56,59,-25,-1,56,0,-29,14,-1,-16,-5,-49,-40,-47,12,10,-44,-59,8,10,-43,-8,5,20,-84,-41,79,8,-33,57,-30,-27,58,-27,-7,87,47,65,-75,-32,-1,-3,-36,-67,-18,27,-30,-16,11,9,-33,1,24,-52,-43,-15,-83,-65,61,-26,-51,-16,12,109,-17,7,8,-18,-109,-94,40,14,-54,-8,-60,-6,-55,-7,-46,-13,-11,99,-56,18,41,-19,23,-43,35,-2,99,31,-6,11,-33,-135,-53
-13,-50,77,-35,50,-29,19,59,-13,-36,-12,-14,-13,-2,-55,-16,-37,11,14,-49,-61,-1,8,-60,31,11,1,-78,-1,109,5,-31,54,-31,-8,41,-25,-4,84,20,57,-74,-16,-43,8,-46,-80,-33,18,-11,2,49,-1,-28,-5,16,-41,-46,-22,-69,-64,105,-32,-38,23,-21,76,-35,24,40,-35,-72,-101,24,2,-50,16,-44,-27,-40,-4,-26,6,-12,73,-24,23,40,13,30,-60,54,31,120,16,-15,-33,-64,-80,-31
-21,-50,70,-11,38,-33,36,38,-24,-40,-29,-28,-8,2,-73,6,-16,4,17,-56,-59,-24,-5,-67,70,-1,-15,-78,3,79,6,-27,35,-38,3,20,-24,-12,87,-16,33,-73,6,-57,-10,-49,-94,-39,12,15,8,74,1,-32,-12,10,-21,-34,-34,-45,-66,126,-25,-33,76,-45,46,-59,39,72,-59,-25,-107,16,1,-39,37,-3,-35,-40,-17,-16,11,-16,23,-16,39,34,28,38,-53,57,62,117,-6,-42,-52,-82,-22,-22
-39,-45,54,7,21,-26,66,8,-32,-37,-40,-38,1,8,-63,3,7,-3,24,-63,-51,-46,4,-61,88,-16,-9,-72,23,74,10,-27,44,-67,11,-1,-20,-18,67,-52,13,-68,25,-41,-14,-59,-94,-46,6,34,2,61,14,-20,-17,11,-18,-12,-34,-31,-70,118,-31,-18,124,-55,1,-89,45,92,-67,-10,-108,21,-2,-19,20,30,-47,-44,-20,-25,3,-8,-12,-10,33,14,22,39,-63,64,95,91,-25,-58,-55,-87,1,-39
-43,-34,30,39,6,-31,81,-23,-49,-40,-37,-37,13,17,-50,4,19,-16,26,-68,-42,-68,-4,-51,93,-30,15,-83,-19,38,13,-21,50,-86,21,-15,-20,-31,36,-47,9,-80,30,-24,-40,-61,-84,-47,1,49,9,22,26,-12,-30,-3,-9,-14,-36,-20,-61,82,-36,-4,135,-51,-38,-106,32,107,-63,-15,-102,19,1,-5,6,35,-41,-47,-16,-36,-8,-9,-23,-12,9,23,-6,55,-57,57,107,59,-36,-57,-52,-82,-9,-73
-44,-13,5,52,5,-37,71,-41,-59,-46,-33,-35,30,27,-44,13,18,-23,15,-49,-27,-76,11,-48,79,-17,47,-80,-16,57,16,-19,39,-105,26,-14,-22,-44,11,-28,14,-80,39,-29,-34,-55,-75,-43,25,22,34,-34,23,-10,-57,-8,-3,5,-27,-23,-55,41,-43,14,110,-45,-54,-108,35,88,-39,-39,-89,34,11,-4,12,20,-30,-48,-4,-38,-20,-21,-26,-25,-8,16,-43,78,-42,45,95,33,-32,-53,-63,-62,-43,-107
-37,-9,-36,80,6,-52,51,-47,-71,-51,-29,-39,43,18,-34,14,21,-25,14,-49,-26,-66,10,-56,51,-16,69,-78,-28,94,24,-27,28,-107,15,1,-31,-58,1,-7,14,-77,37,-44,1,-35,-67,-30,47,-8,39,-68,18,-34,-65,-9,-9,8,-15,-23,-52,24,-36,33,70,-31,-66,-97,34,79,-17,-54,-75,37,16,-18,40,-5,-21,-38,15,2,-20,-34,7,-48,-22,29,-62,95,-42,30,74,12,-12,-51,-60,-34,-64,-132
-28,-26,-91,90,12,-82,23,-39,-67,-50,-24,-40,35,11,-34,21,23,-29,11,-46,-31,-54,-5,-38,13,-15,48,-72,-44,149,20,-23,24,-110,1,9,-44,-70,1,11,15,-77,40,-39,24,-10,-55,-25,60,-42,43,-67,13,-54,-56,-23,-10,26,-11,-28,-67,24,-31,39,41,-26,-55,-83,34,59,-7,-50,-66,29,25,-35,61,-28,-28,-20,40,36,-7,-51,21,-65,-34,36,-68,111,-23,22,44,-14,11,-42,-50,3,-66,-146
-11,-47,-124,91,13,-118,-1,-24,-62,-62,-32,-37,25,1,-20,31,24,-27,14,-54,-26,-44,-30,-36,-14,-29,17,-78,-31,133,20,-16,25,-104,-37,17,-49,-77,4,1,10,-83,35,-21,33,-12,-48,-27,63,-45,18,-36,7,-83,-28,-21,-21,79,-7,-34,-76,54,-27,30,34,-28,-25,-70,17,57,3,-31,-52,17,29,-41,60,-45,-33,-10,67,52,2,-49,41,-75,-31,38,-70,114,-26,7,20,-42,41,-34,-29,25,-52,-132
-8,-67,-134,76,19,-127,-26,-17,-65,-60,-52,-35,14,-5,-13,21,21,-20,16,-50,-21,-39,-56,-38,-40,-60,9,-79,-12,94,18,-21,38,-110,-83,16,-64,-82,4,-1,17,-86,20,15,36,-24,-43,-28,67,-26,-14,10,7,-88,-27,-18,-30,98,-2,-30,-88,81,-16,13,39,-33,14,-53,-2,42,7,-19,-54,13,38,-42,49,-42,-37,-11,68,56,6,-48,34,-87,-17,38,-71,108,-31,-4,12,-50,46,-36,-4,31,-55,-127
-2,-78,-104,78,8,-118,-48,-10,-62,-61,-67,-26,9,-23,-4,17,23,-20,28,-40,-19,-27,-59,-39,-66,-73,29,-86,2,49,19,-31,76,-68,-114,5,-62,-86,-8,-29,49,-76,12,38,32,-39,-49,-30,77,-23,-27,53,12,-82,-27,-24,-40,94,14,-43,-88,96,-12,-9,38,-32,64,-46,-32,28,5,-42,-59,20,48,-31,32,-30,-39,-18,60,37,8,-33,34,-106,6,31,-66,108,-36,-13,-5,-52,44,-45,16,25,-83,-107
18,-60,-47,61,-7,-92,-77,2,-62,-63,-60,-9,18,-26,6,7,18,-4,38,-34,-19,-23,-62,-20,-82,-77,69,-91,-7,58,24,-34,117,-45,-126,-10,-58,-83,-21,-41,87,-68,8,48,32,-39,-58,-43,78,-14,-24,75,9,-72,-25,-13,-53,55,24,-59,-82,99,-6,-53,7,-27,93,-34,-42,26,-2,-81,-57,24,64,-18,27,-17,-32,-22,38,13,2,-15,55,-104,11,14,-53,113,-45,-6,-31,-44,46,-56,28,12,-129,-86
41,-50,17,68,-3,-66,-94,13,-50,-64,-47,-1,16,-26,2,12,13,6,34,-25,-15,-17,-49,0,-79,-72,102,-85,-4,81,36,-20,80,-2,-100,-8,-40,-67,-20,-27,109,-79,20,44,37,-30,-68,-50,90,-25,-4,50,1,-57,-26,-38,-70,28,40,-77,-72,90,7,-120,-41,-27,103,-15,-37,27,-4,-119,-60,28,62,-20,47,-18,-25,-31,22,-10,-14,-12,108,-103,22,-9,-36,116,-27,14,-42,-23,24,-78,19,4,-162,-61
50,-56,65,61,1,-56,-88,21,-41,-63,-38,-17,10,-25,-7,27,-2,4,34,-29,-25,-9,-45,-3,-58,-40,113,-69,21,78,42,-2,31,-15,-71,-8,-15,-45,-20,0,110,-84,12,33,40,-2,-77,-55,85,-33,5,26,-7,-63,-26,-68,-74,21,55,-75,-72,71,34,-180,-70,-16,96,8,-24,39,-8,-139,-69,33,39,-13,46,-36,-26,-33,16,-20,-27,-2,96,-109,15,-13,-19,100,-16,43,-48,-1,-9,-102,5,-21,-183,-41
45,-58,78,85,13,-48,-80,25,-37,-37,-54,-28,-10,-22,-9,32,-10,-12,19,-37,-25,-11,-49,7,-27,-28,83,-60,22,90,36,3,4,-31,-31,-1,0,-44,-15,19,109,-94,18,31,43,5,-65,-55,82,-39,13,9,-27,-49,-22,-75,-64,18,61,-61,-82,65,43,-199,-79,-17,70,14,-4,34,-15,-133,-77,44,8,6,11,-63,-52,-33,17,-16,-38,12,78,-107,16,-16,-2,68,6,69,-35,22,-28,-116,-21,-36,-173,-25
40,-61,83,61,13,-42,-64,21,-28,-22,-50,-22,-12,-11,-8,50,-27,-36,2,-38,-35,-17,-75,14,18,-18,43,-51,21,92,44,-8,41,-59,-6,-4,-4,-29,-21,28,94,-104,9,18,30,4,-46,-36,78,-31,17,30,-50,-44,-16,-64,-29,43,56,-39,-87,68,38,-172,-44,-22,40,5,-6,47,-8,-102,-79,45,-15,20,-21,-72,-58,-34,33,-23,-35,19,35,-119,22,3,5,56,8,67,-14,36,-9,-116,-29,-56,-129,-8
32,-57,94,50,-6,-28,-55,7,-35,-4,-56,-6,-6,-3,-17,55,-28,-37,-4,-24,-38,-29,-114,84,46,-10,8,-49,13,90,34,-21,94,-42,2,-9,-23,-44,-18,15,85,-123,3,18,31,-2,-10,-3,84,-24,18,69,-70,-28,-12,-50,5,39,46,-11,-98,65,33,-117,0,-23,6,-12,0,65,-28,-59,-82,59,-25,36,-50,-48,-74,-43,25,-43,-35,25,29,-116,48,14,1,65,9,57,9,38,27,-109,-28,-67,-75,3
26,-51,98,-2,-39,-3,-58,8,-45,-4,-51,10,-4,-6,-10,56,-17,-34,-1,-23,-51,-30,-124,75,62,-10,-7,-52,28,57,21,-31,117,-34,10,-10,-40,-48,-10,-8,80,-133,12,13,31,7,21,26,94,-15,24,108,-72,-14,-22,-40,31,53,37,2,-105,45,22,-69,37,-16,-26,-51,-5,74,-39,-31,-77,45,-35,49,-62,-1,-67,-42,16,-61,-21,34,50,-100,71,27,7,82,-37,49,30,44,62,-90,-4,-72,-36,2
30,-40,86,-33,-50,2,-66,20,-49,-24,-37,26,-2,-8,-4,41,-3,-30,1,-6,-49,-22,-102,91,68,-12,-6,-68,72,50,7,-28,111,-66,20,13,-57,-62,-14,-9,68,-142,22,19,30,9,23,36,102,-3,38,115,-64,2,-36,-45,43,52,23,2,-101,40,20,-31,26,-7,-64,-93,0,78,-47,-16,-71,23,-35,42,-61,35,-55,-44,9,-66,-13,24,53,-81,76,26,-1,104,-50,37,37,45,63,-49,20,-76,-22,-24
24,-50,58,-50,-50,-1,-71,36,-45,-58,-27,30,-8,-21,11,12,2,-40,-5,9,-35,-9,-61,31,63,-12,17,-75,87,49,2,-24,144,-92,19,46,-77,-67,-7,7,45,-125,8,20,38,15,2,37,115,0,68,66,-49,9,-45,-27,31,40,22,-7,-91,27,22,-18,-11,-10,-91,-126,4,84,-20,-10,-58,-14,-49,33,-49,45,-33,-47,0,-56,-20,10,46,-71,68,3,-10,94,-57,22,37,50,37,-8,32,-84,-29,-53
20,-69,27,-42,-39,-12,-44,40,-51,-80,-38,28,-24,-36,5,-11,9,-55,-13,25,-27,5,-62,17,40,-7,32,-76,100,113,9,-27,137,-109,10,59,-84,-90,-6,38,6,-101,-21,26,39,16,-20,29,130,2,66,6,-17,2,-43,-11,3,41,23,-10,-81,32,26,-12,-30,-4,-102,-130,2,73,10,-14,-49,-27,-52,6,-44,28,-21,-50,-7,-28,-29,-12,34,-72,51,-7,-21,69,-30,7,26,34,-4,15,46,-99,-41,-97
11,-99,3,-16,-21,-29,-18,35,-46,-77,-43,29,-37,-35,0,-11,4,-73,-25,24,-20,15,-74,21,24,-11,31,-72,90,123,12,-33,129,-99,5,58,-81,-103,-6,51,-24,-85,-43,33,33,13,-34,9,130,-1,56,-33,0,-11,-32,32,-39,46,24,-13,-79,40,11,-11,-24,-9,-103,-120,-2,63,43,-15,-38,-31,-44,-3,-38,9,-23,-50,-11,-19,-48,-23,48,-75,42,3,-26,42,3,-7,7,-1,-32,18,49,-83,-44,-105
7,-123,-19,-13,-4,-23,-2,27,-38,-66,-45,37,-33,-32,-14,3,1,-42,-29,18,-17,12,-84,17,14,7,11,-74,69,152,21,-27,88,-81,-14,49,-64,-97,3,74,-35,-83,-49,17,6,13,-45,-3,113,-14,40,-39,3,-31,-23,58,-64,45,15,-6,-70,64,-4,-11,5,-12,-83,-83,-19,51,74,-16,-36,-22,-27,-17,-41,-8,-30,-59,2,-28,-55,-34,35,-85,39,41,-25,32,21,-36,-7,-32,-44,2,58,-32,-39,-116
3,-144,-35,-3,11,-21,1,24,-25,-45,-34,46,-17,-27,-33,22,-15,-16,-32,1,-29,15,-90,11,-4,2,0,-69,51,109,14,-28,60,-82,-35,42,-48,-82,22,69,-36,-82,-27,9,-1,21,-53,-12,90,-25,22,-12,-12,-38,-13,65,-84,30,13,-3,-68,90,-22,4,43,-15,-58,-37,-34,51,66,-18,-44,-3,-8,-29,-46,-2,-32,-64,19,-37,-63,-49,39,-88,43,52,-18,30,29,-58,-9,-49,-44,-30,72,24,-46,-104
8,-156,-40,35,-4,-12,0,29,-26,-24,-37,39,7,-34,-41,31,-17,10,-34,-25,-36,11,-80,18,-27,-15,7,-69,89,90,7,-26,87,-80,-51,-2,-34,-73,29,67,-7,-86,-4,14,-6,23,-56,-18,58,-46,19,34,-29,-35,-10,31,-90,24,11,-16,-66,104,-45,31,80,-12,-35,-21,-53,57,43,-40,-49,7,-2,-27,-60,-2,-25,-57,31,-40,-49,-45,51,-82,39,67,-6,28,16,-76,-8,-37,-29,-53,78,68,-69,-84
23,-166,-52,31,-19,-6,-14,33,-30,-10,-32,35,16,-43,-35,28,-25,22,-44,-32,-43,16,-56,27,-57,-40,37,-77,75,68,1,-18,97,-85,-47,-40,-40,-73,36,66,17,-95,10,26,-9,19,-49,-27,54,-50,18,61,-39,-24,25,2,-71,16,4,-37,-62,113,-59,38,87,-7,-25,-19,-66,67,7,-65,-57,9,6,-26,-91,-14,-16,-57,39,-32,-37,-35,78,-77,29,54,3,38,1,-77,-2,0,-32,-72,55,78,-99,-46
38,-182,-34,39,-33,-11,-34,24,-37,-6,-39,18,23,-61,-25,32,-31,23,-58,-30,-33,20,-22,55,-58,-55,77,-76,81,25,3,-16,87,-53,-32,-72,-66,-86,51,79,39,-115,23,42,-8,11,-36,-27,70,-36,32,45,-35,-24,50,-33,-57,52,5,-49,-61,97,-61,26,65,-12,-20,-23,-72,78,-21,-81,-65,23,-1,-25,-135,-35,-11,-54,27,-20,-26,-25,106,-66,23,33,-2,50,-28,-75,18,48,-55,-74,14,59,-112,0
44,-200,2,11,-39,-22,-45,7,-55,-8,-54,-1,11,-85,-17,18,-36,33,-68,-24,-32,20,-11,52,-43,-37,91,-71,49,20,16,-23,60,-50,-24,-74,-77,-107,56,68,61,-124,26,50,-6,15,-15,-22,79,-6,18,4,-13,-24,75,-55,-36,34,2,-52,-59,71,-49,-11,36,-8,-12,-17,-76,71,-39,-77,-77,43,-6,-19,-188,-50,-7,-52,12,-19,-16,-19,131,-86,16,20,-8,68,-61,-59,44,84,-98,-80,-21,30,-117,19
41,-211,54,14,-48,-37,-53,-3,-63,-10,-59,-7,-9,-92,-13,22,-45,25,-78,-11,-31,5,-17,43,-24,-24,67,-64,23,63,19,-26,48,-52,0,-61,-54,-120,53,69,82,-114,40,47,-5,4,-10,-30,76,16,24,-31,2,-15,82,-58,-22,15,6,-59,-68,38,-45,-52,12,-17,-19,-5,-77,75,-54,-66,-76,68,-8,-7,-227,-59,-3,-46,-12,-16,-9,-24,135,-81,18,13,-7,88,-62,-39,70,90,-126,-77,-42,3,-97,28
47,-205,110,7,-49,-48,-59,-14,-63,-21,-51,-5,-12,-89,-20,38,-51,37,-79,-8,-28,-19,-45,40,3,11,19,-71,45,99,29,-24,63,-82,11,-38,-18,-116,34,70,97,-96,42,37,-5,12,-28,-42,66,25,12,-34,13,-18,58,-47,0,-33,-5,-66,-66,18,-32,-76,-4,-22,-21,10,-62,81,-46,-24,-76,59,-10,9,-230,-42,8,-43,-29,-20,-7,-33,120,-92,11,8,-13,76,-44,-24,69,83,-122,-68,-55,-14,-53,36
53,-183,154,19,-42,-49,-68,-28,-55,-25,-44,-13,-9,-70,-36,54,-52,34,-73,1,-30,-23,-48,45,1,64,-10,-59,60,117,31,-20,82,-57,31,-2,17,-111,17,82,105,-73,38,43,3,12,-54,-61,59,-11,1,-20,21,-5,11,-15,8,-50,-9,-69,-68,-8,-18,-80,-6,-28,-21,18,-29,91,-44,18,-81,46,-18,24,-201,-7,4,-51,-55,-28,-19,-34,79,-97,13,1,-17,57,-23,4,53,72,-99,-77,-58,-18,-6,38
59,-156,184,22,-32,-43,-67,-41,-38,-35,-32,-20,2,-52,-58,44,-39,24,-56,-4,-28,-27,-38,79,-14,93,-13,-56,70,108,26,-7,88,-41,46,14,25,-99,-25,86,115,-67,37,55,7,28,-83,-86,54,-45,-14,16,29,-6,-28,3,19,-40,-11,-64,-70,-27,-5,-73,6,-24,-29,14,-8,86,-25,51,-78,19,-30,23,-168,30,-10,-52,-68,-21,-27,-35,40,-101,-6,-3,-20,44,-13,40,24,62,-61,-90,-41,-23,28,25
65,-129,181,39,-32,-47,-77,-49,-18,-37,-8,-11,5,-20,-60,28,-34,13,-45,-21,-22,-27,-16,92,-36,114,15,-54,52,124,28,7,68,-34,64,14,10,-88,-55,84,105,-69,36,74,8,24,-95,-99,65,-73,-6,48,25,-5,-50,32,21,-23,-10,-60,-73,-50,-7,-50,10,-27,-42,-6,9,68,-1,65,-75,4,-36,5,-122,46,-41,-57,-66,-21,-44,-30,19,-100,-10,-16,-26,52,1,79,3,53,-24,-113,-16,-12,51,-9
59,-120,171,60,-50,-36,-71,-54,-9,-45,2,0,10,-1,-63,18,-29,-7,-35,-28,-14,-26,1,91,-56,97,75,-57,47,128,39,17,36,-48,84,-19,-14,-65,-67,77,89,-70,25,54,3,18,-102,-95,84,-59,15,56,9,-13,-51,43,13,11,5,-56,-62,-64,-12,-40,10,-24,-73,-42,12,55,46,72,-67,-4,-41,-10,-79,49,-64,-54,-56,-39,-53,-30,-2,-104,-28,-25,-33,66,-9,96,4,40,-1,-139,19,-6,70,-27
48,-111,127,57,-67,-28,-67,-47,-21,-48,3,5,8,3,-55,2,-26,-26,-24,-42,-18,-24,18,57,-66,88,109,-64,-11,130,44,21,49,-69,88,-53,-33,-65,-52,81,65,-61,22,21,-4,3,-85,-80,97,-15,30,38,0,-33,-61,58,-2,-3,24,-47,-63,-53,-13,-24,0,-19,-87,-83,10,67,65,82,-68,-1,-35,-6,-48,48,-80,-54,-46,-48,-63,-23,-2,-101,-5,-27,-37,72,-18,91,2,24,5,-155,37,-6,79,-57
43,-89,86,62,-72,-18,-64,-18,-46,-48,-13,12,17,-1,-42,14,-27,-59,-13,-34,-18,-27,23,37,-68,76,97,-70,-25,107,47,16,54,-69,97,-74,-45,-80,-24,91,44,-61,7,-20,-13,3,-61,-56,105,33,67,7,-9,-53,-75,64,-27,-6,40,-40,-55,-14,-25,-21,-8,-17,-91,-98,2,82,77,76,-60,-8,-12,15,-5,48,-82,-53,-46,-62,-63,-13,4,-89,-8,-14,-37,90,-29,67,0,2,7,-146,43,-6,75,-78
58,-76,61,52,-59,-25,-70,-2,-57,-49,-21,14,40,-19,-36,29,-35,-70,-6,-28,-17,-29,42,43,-39,70,41,-76,-52,85,47,24,55,-36,89,-69,-38,-87,3,114,33,-66,5,-36,-8,-7,-36,-29,107,65,74,-21,-22,-71,-89,61,-39,-6,46,-27,-56,29,-29,-28,-13,-18,-88,-101,-23,109,57,71,-59,-13,22,33,35,46,-55,-45,-50,-60,-57,-15,-9,-68,6,-5,-39,109,-17,32,-7,-10,7,-125,29,-5,60,-79
74,-74,57,64,-41,-27,-61,12,-68,-40,-39,0,46,-33,-48,34,-32,-71,-5,-20,-12,-20,42,66,-19,45,-15,-75,-41,84,36,16,38,-25,73,-47,-26,-101,23,97,16,-55,-11,-21,0,-12,-11,12,111,45,75,-32,-28,-72,-81,45,-44,8,48,-14,-51,46,-26,-39,-4,-17,-59,-72,-51,127,28,57,-57,-12,42,49,51,39,-35,-45,-65,-36,-46,-5,-28,-46,26,-29,-28,113,-9,1,-25,-13,-2,-99,15,1,34,-71
94,-77,46,58,-23,-27,-41,11,-64,-27,-47,-20,49,-44,-65,34,-19,-54,6,-26,-17,-14,51,112,6,19,-50,-85,-37,102,23,5,25,-21,50,-17,-4,-95,34,85,32,-52,-12,12,5,-35,12,46,100,22,64,-19,-29,-55,-41,43,-37,4,41,-11,-59,56,-23,-31,12,-5,-46,-37,-72,119,4,33,-52,-5,53,52,33,27,-11,-40,-77,-21,-37,7,-46,-49,35,-54,-8,126,-5,-25,-46,-8,0,-70,9,8,7,-56
105,-87,14,36,-13,-24,-30,15,-58,-14,-52,-26,41,-44,-81,30,-13,-24,6,-30,-21,-1,49,93,25,-3,-50,-85,-52,77,9,2,49,-32,29,15,15,-91,34,61,38,-55,5,25,-1,-43,15,55,87,8,41,1,-27,-50,3,43,-29,3,27,-26,-67,69,-29,-27,1,-1,-37,-7,-76,110,-23,17,-49,-1,57,46,-2,13,13,-42,-94,-37,-41,16,-59,-63,29,-74,3,120,-1,-39,-50,4,9,-39,-2,28,-7,-29
101,-88,-10,-11,-5,-24,-27,18,-52,-8,-58,-18,34,-48,-76,35,-11,-17,12,-36,-13,6,60,53,41,-21,-14,-80,-46,86,17,-7,89,-35,3,45,16,-86,26,60,50,-58,27,11,-7,-36,-1,40,76,1,29,21,-20,-64,8,54,-35,-14,21,-41,-71,81,-26,-22,-5,6,-39,24,-62,101,-45,-3,-47,9,55,33,-31,7,39,-46,-105,-49,-51,3,-67,-88,22,-76,1,129,-1,-45,-49,30,20,-12,3,29,-13,-41
80,-67,-21,-23,-10,-28,-39,15,-57,1,-60,2,24,-41,-72,27,-12,-26,16,-30,-18,7,63,-8,43,-23,1,-64,-26,69,23,-9,100,-45,-18,58,8,-94,7,56,82,-65,40,10,-12,-16,-13,10,68,4,28,26,-14,-50,-27,63,-45,18,25,-53,-84,82,-22,-38,-18,14,-54,30,-54,102,-73,-26,-60,22,38,32,-39,22,49,-51,-106,-46,-61,-13,-42,-106,23,-83,-9,113,-13,-27,-19,72,1,-9,16,23,-31,-43
58,-37,1,-34,-25,-31,-43,7,-61,-11,-60,13,18,-36,-59,33,-25,-56,12,-34,-30,-6,72,-25,42,-44,-4,-53,-18,88,31,-8,85,-28,-27,49,0,-106,-12,48,105,-76,48,-3,-29,-12,-23,-20,51,2,46,25,-19,-39,-61,68,-40,26,32,-65,-93,83,-22,-51,-4,17,-66,19,-59,119,-88,-48,-68,20,8,35,-27,23,39,-49,-83,-11,-59,-19,-33,-120,32,-77,-14,121,-36,-7,-1,110,-23,-17,22,17,-51,-40
36,-10,43,-29,-37,-36,-45,-18,-67,-25,-53,15,19,-21,-66,13,-28,-80,3,-34,-42,-23,64,-7,26,-32,-31,-51,-19,76,34,2,37,-9,-28,34,-9,-120,-28,50,122,-88,47,-4,-43,-19,-21,-36,46,17,56,3,-27,-12,-80,60,-23,47,29,-57,-92,84,-20,-57,11,18,-69,5,-46,120,-76,-52,-82,10,-15,11,0,23,15,-56,-66,10,-57,-46,-12,-128,39,-89,-22,112,-41,5,22,111,-49,-47,15,-5,-70,-32
14,-14,93,-27,-46,-10,-36,-47,-59,-36,-38,-1,28,-9,-67,15,-31,-102,-5,-37,-56,-30,35,17,-3,-12,-50,-40,1,130,29,4,25,3,-15,9,-23,-117,-24,40,112,-90,52,2,-41,-15,-30,-35,49,4,34,-23,-30,-4,-74,67,-2,57,22,-39,-93,80,-13,-47,34,10,-42,1,-26,114,-60,-53,-86,1,-41,0,30,17,-19,-55,-66,17,-46,-47,-25,-115,28,-100,-21,96,-38,25,28,95,-60,-70,1,-41,-76,-36
9,-30,117,-15,-57,1,-25,-67,-53,-36,-33,-16,38,-9,-66,17,-24,-113,-5,-38,-62,-32,-6,10,-49,0,-59,-45,44,166,16,4,61,-5,-12,-17,-17,-105,-29,50,97,-97,53,9,-23,-18,-28,-33,44,-7,17,-23,-22,3,-52,58,14,50,5,-24,-97,73,-4,-25,45,16,-19,-6,0,91,-53,-38,-88,-8,-42,-7,44,7,-37,-46,-83,5,-32,-42,-15,-95,-2,-103,-23,81,-11,42,6,48,-52,-82,2,-71,-62,-53
11,-63,117,11,-61,13,-43,-69,-44,-27,-24,-18,47,3,-37,48,-21,-130,-10,-33,-49,-32,-33,42,-65,-29,-40,-52,44,172,5,4,83,-29,1,-45,-15,-88,-27,58,87,-100,56,13,-2,-23,-33,-39,45,-38,11,-2,-14,10,-20,67,37,43,-11,-17,-103,62,1,-7,21,13,8,-27,16,84,-34,-17,-78,-10,-33,1,44,12,-33,-46,-87,-29,-28,-36,-7,-63,-34,-106,-26,59,13,63,-18,10,-24,-78,-9,-86,-29,-67
11,-85,113,-10,-61,13,-65,-67,-53,-27,-50,-8,54,7,-23,78,-10,-144,-11,-3,-34,-37,-41,38,-74,-35,0,-48,40,113,-2,-2,90,-27,4,-51,4,-90,-34,74,76,-105,40,7,19,-29,-35,-23,40,-62,23,38,-1,12,-5,60,34,23,-13,-12,-90,53,10,13,-5,18,30,-45,33,80,-16,12,-68,-15,-38,11,32,29,-17,-49,-80,-41,-36,-28,6,-43,-33,-108,-35,52,42,69,-26,-15,2,-71,-10,-87,4,-73
