-45,-87,-60,-22,90,22,-68,-25,-5,16,-7,5,19,-53,17,38,-53,51,-70,-81,-14,-51,22,-31,-72,-1,-62,-20,-53,-78,-78,-11,23,-60,-89,91,5,34,57,44,5,-20,40,6,-56,1,62,45,-1,-34,45,39,-3,9,-74,-33,-34,-21,-9,17,11,-35,-67,-43,-9,1,-10,61,-39,70,-15,36,-63,-5,82,-91,-90,4,46,-101,9,-22,-74,-38,-108,-52,-58,-3,0,2,-9,-68,7,-72,50,4,-103,-17,81,-24
-43,-56,-68,-27,170,18,-70,-30,-10,10,-4,6,20,-52,44,32,-44,47,-67,-86,-20,-47,21,-21,-62,-2,-58,-23,-26,-60,-70,-20,23,-54,-81,80,-12,29,64,46,9,-12,50,-3,-52,6,68,55,4,-60,52,17,-8,1,-67,-14,-30,-19,-6,11,14,-29,-71,-36,-13,0,-11,95,-50,63,-31,42,-62,-3,76,-88,-70,13,48,-98,19,-19,-78,-39,-138,-46,-62,-4,11,-3,-26,-101,7,-87,66,-1,-105,-23,79,-23
-36,-30,-62,-15,218,12,-76,-38,-3,7,1,-2,15,-55,59,29,-24,43,-64,-75,-26,-38,21,-17,-49,4,-50,-23,-7,-51,-59,-31,26,-38,-84,75,-18,26,62,60,4,-1,56,-7,-47,11,67,70,7,-27,53,35,-13,-3,-68,-23,-27,-17,-3,2,11,-17,-70,-28,-16,-1,-12,91,-52,47,-36,50,-62,-3,79,-70,-119,21,48,-105,21,-2,-79,-35,-117,-40,-58,-3,18,-12,-15,-56,8,-84,67,-1,-104,-36,78,-25
-34,-11,-41,-9,200,11,-76,-45,12,1,5,-9,14,-57,74,27,-6,45,-60,-71,-32,-38,21,-23,-43,0,-49,-26,5,-40,-49,-36,32,-23,-73,70,-31,27,58,52,-1,4,53,-12,-39,16,59,75,12,-77,47,23,-23,-8,-62,6,-26,-18,1,-5,6,-11,-67,-18,-17,-4,-23,103,-55,30,-41,49,-63,-6,82,-50,-119,9,58,-97,26,16,-83,-22,-78,-31,-52,-6,23,-14,-7,-66,3,-99,69,-10,-104,-38,80,-25
-32,-6,-32,-2,155,15,-76,-57,34,-4,3,-17,13,-58,74,27,7,37,-41,-63,-33,-25,16,-24,-38,-1,-48,-27,24,-45,-43,-46,39,-8,-70,62,-19,19,56,29,-2,23,54,-18,-32,17,48,71,21,-32,42,13,-28,-8,-57,26,-30,-17,1,-3,7,0,-57,-14,-15,-14,-24,88,-47,13,-27,51,-59,-5,80,-36,-145,5,71,-92,25,34,-79,-14,-44,-28,-51,-7,24,-16,28,-29,5,-91,73,-7,-101,-72,86,-24
-28,-3,-23,10,31,21,-84,-64,50,-13,1,-11,13,-67,89,29,20,30,-29,-55,-34,-23,12,-29,-30,0,-40,-26,30,-53,-36,-48,37,13,-57,47,0,10,56,6,6,29,58,-16,-22,19,29,46,33,-40,33,-17,-39,-17,-49,34,-25,-23,0,-10,4,8,-48,-1,-7,-21,-30,97,-43,-3,-12,51,-49,-1,82,-33,-146,-8,62,-71,22,54,-80,-8,-34,-30,-51,-2,18,-15,49,-16,7,-69,89,-1,-98,-74,88,-21
-16,-5,-19,15,-25,27,-100,-66,63,-17,-2,-18,8,-61,100,35,38,24,-12,-46,-25,-20,12,-35,-27,5,-45,-29,22,-51,-27,-57,42,26,-50,30,-7,7,66,-15,3,31,65,-12,-38,19,16,2,45,0,35,-70,-53,-16,-49,32,-16,-24,-6,-11,-5,10,-41,-4,6,-30,-36,89,-30,-19,5,46,-32,2,73,-29,-146,-12,43,-54,24,57,-77,-7,-30,-28,-57,2,8,-11,37,-8,9,-52,99,26,-96,-95,91,-13
-2,-12,-18,26,-39,34,-117,-65,78,-29,-4,-14,6,-63,111,42,54,19,1,-35,-30,-28,15,-42,-20,4,-41,-31,23,-59,-22,-67,42,31,-47,5,-17,1,70,-19,11,23,71,-7,-45,14,4,-38,49,16,28,-73,-58,-20,-45,7,-14,-20,-10,-8,-5,8,-31,-7,15,-36,-35,107,-6,-40,17,37,-23,2,78,-26,-157,-17,21,-37,26,68,-73,-8,-31,-30,-62,8,1,-3,8,-10,10,-30,99,38,-95,-99,87,-4
6,-24,-4,39,-42,37,-119,-61,83,-41,-7,-9,4,-74,111,40,60,18,4,-29,-38,-36,13,-35,-17,1,-38,-29,25,-61,-21,-81,51,33,-51,-16,-49,1,74,-26,22,24,72,-7,-55,8,-17,-68,54,17,27,-79,-53,-25,-41,-25,-11,-23,-13,-10,-17,8,-33,-22,9,-40,-29,108,4,-60,28,28,-15,7,63,-35,-149,1,-2,-36,26,61,-75,-9,-16,-31,-67,21,-8,0,-26,-38,9,-22,87,65,-93,-115,88,10
11,-42,0,44,-42,36,-127,-49,92,-61,-7,-10,5,-94,109,37,66,10,20,-22,-45,-42,9,-32,-21,3,-37,-27,31,-61,-17,-96,49,24,-50,-28,-75,3,65,-20,32,14,66,-9,-61,5,-32,-59,60,0,34,-37,-44,-16,-42,-23,-5,-25,-15,-10,-31,6,-28,-28,2,-49,-29,107,21,-81,27,23,-11,2,50,-36,-153,17,-16,-36,20,60,-78,-7,-14,-29,-64,29,-20,-4,-33,-82,5,-14,73,80,-88,-95,92,14
16,-59,1,38,-53,36,-109,-54,78,-72,-9,-18,9,-114,135,28,63,7,35,-28,-56,-47,7,-30,-29,-1,-45,-25,33,-53,-29,-105,44,15,-53,-36,-100,5,75,-19,34,8,65,-2,-64,7,-50,-38,67,-20,32,6,-41,-19,-38,-31,-1,-30,-11,-20,-41,5,-12,-34,-22,-56,-29,137,29,-87,0,12,-15,1,33,-36,-128,33,-5,-21,14,57,-77,2,-1,-27,-67,34,-25,3,-37,-83,-2,-32,69,99,-83,-81,88,12
18,-62,-3,40,-24,40,-97,-60,69,-74,-9,-33,11,-127,143,8,90,3,51,-31,-66,-45,4,-37,-34,-6,-45,-21,33,-52,-32,-113,28,11,-58,-38,-107,13,83,-11,33,-3,65,9,-59,9,-50,5,64,-69,28,33,-46,-28,-36,-33,-3,-31,-2,-35,-52,13,7,-25,-48,-73,-30,135,27,-79,-15,-2,-24,0,29,-38,-100,36,9,-7,13,55,-79,14,-6,-20,-65,42,-26,-1,-22,-109,-3,-26,62,114,-79,-39,80,7
22,-68,-1,42,-41,45,-82,-68,66,-70,-9,-41,12,-128,160,0,92,-1,51,-27,-62,-37,4,-37,-35,-10,-46,-21,36,-47,-38,-107,28,9,-57,-34,-85,24,81,-10,31,0,61,22,-53,5,-34,28,63,-66,12,43,-48,-35,-35,-23,0,-36,-2,-57,-64,15,20,-12,-60,-87,-31,143,24,-56,-24,-18,-30,-1,16,-33,-91,37,28,-6,8,45,-79,16,-14,0,-62,43,-27,-3,-18,-107,-7,-21,60,125,-75,-24,74,8
24,-64,-2,53,-43,39,-77,-71,48,-65,-8,-46,9,-122,172,-1,111,-7,49,-21,-60,-32,3,-36,-34,-11,-43,-21,36,-40,-37,-102,32,4,-58,-25,-46,22,67,-24,23,4,45,19,-44,8,-16,40,61,-101,2,34,-47,-38,-33,-37,-3,-36,-9,-74,-71,22,30,-4,-63,-93,-30,145,18,-28,-18,-34,-32,-1,6,-18,-97,36,52,11,9,31,-79,15,-14,21,-56,40,-24,-5,4,-107,-12,-4,55,114,-69,-10,68,14
25,-72,-4,51,-44,25,-70,-67,22,-58,-3,-49,12,-109,144,2,123,-12,56,-24,-54,-31,6,-42,-39,-13,-40,-15,38,-35,-42,-94,34,2,-56,-19,-14,15,46,-46,31,-5,26,10,-45,-3,3,48,53,-89,-13,58,-42,-41,-24,-32,-1,-37,-7,-91,-80,28,37,-3,-54,-90,-27,106,16,1,-3,-43,-30,-4,-9,-6,-124,21,74,42,12,30,-85,15,-22,34,-47,36,-20,-5,9,-97,-10,14,53,135,-71,-1,57,26
20,-77,-8,53,-19,20,-58,-64,-1,-56,5,-51,17,-94,116,3,97,-20,63,-33,-55,-23,-4,-28,-37,-13,-23,-10,36,-22,-45,-89,36,-8,-62,-10,-6,2,26,-65,40,1,4,-7,-39,-7,21,44,48,-101,-29,33,-46,-40,-15,-28,0,-34,-7,-126,-89,32,38,4,-50,-85,-17,78,-3,28,4,-53,-25,-3,-28,2,-99,13,93,79,7,30,-88,7,-18,42,-40,28,-23,5,6,-92,-6,26,51,140,-68,-2,47,33
16,-81,-18,46,34,16,-55,-47,-28,-50,4,-71,15,-90,56,12,72,-22,68,-39,-53,-15,-6,-30,-48,-14,-9,-4,36,-7,-48,-81,30,-8,-64,-3,-6,-3,22,-91,46,-6,4,-27,-33,-10,33,62,40,-70,-44,53,-54,-37,-13,-37,5,-25,-7,-170,-94,42,27,11,-36,-82,-17,36,-15,39,12,-64,-13,-11,-37,3,-111,13,104,81,0,23,-93,-4,8,50,-22,15,-28,8,-9,-85,-9,31,40,164,-70,3,36,33
12,-76,-24,42,15,21,-55,-37,-21,-41,8,-112,17,-88,35,14,15,-26,69,-32,-50,2,5,-45,-58,-16,-4,-2,39,5,-60,-74,26,-8,-64,1,-30,-6,31,-108,45,-22,14,-38,-14,-12,37,68,26,-91,-80,41,-58,-29,-11,-30,8,-19,-4,-210,-98,39,17,24,-34,-76,-18,19,-24,41,-4,-75,-5,-15,-42,-4,-86,14,123,33,-1,24,-94,-9,18,62,-13,0,-39,4,-63,-110,-18,17,23,173,-68,-15,29,39
0,-62,-35,53,27,19,-57,-23,-15,-39,10,-146,13,-88,58,12,-9,-27,66,-35,-48,14,-1,-52,-64,-17,-1,2,45,14,-62,-68,21,4,-65,4,-41,-7,43,-122,37,-15,39,-40,-2,-14,44,78,10,-84,-126,34,-51,-28,-9,-50,8,-1,-2,-224,-96,38,10,33,-36,-81,-16,55,-25,31,-1,-77,-4,-20,-48,-4,-81,20,116,-25,3,29,-90,-20,10,78,-1,-9,-49,3,-92,-103,-15,9,13,144,-66,-31,24,35
-12,-47,-43,53,30,14,-60,-13,-11,-39,5,-164,11,-97,59,15,8,-32,67,-34,-44,20,-1,-58,-64,-19,1,0,45,10,-67,-68,15,11,-57,5,-51,5,53,-130,35,-12,52,-30,0,-11,30,53,-8,-126,-166,22,-44,-17,-8,-67,11,-3,-10,-222,-93,26,-1,40,-35,-90,-16,49,-15,20,-11,-76,-3,-19,-52,-12,-79,20,115,-57,5,46,-95,-29,-19,79,4,-12,-56,-1,-147,-105,-16,15,5,105,-62,-32,25,42
-35,-49,-52,60,36,6,-64,-7,-20,-46,6,-164,7,-105,46,16,3,-30,77,-33,-43,14,-5,-66,-57,-16,-3,0,43,15,-58,-64,11,15,-52,5,-56,16,52,-126,34,-9,55,-27,-5,-5,25,29,-22,-103,-179,11,-49,-11,-11,-74,12,-1,-14,-196,-87,11,-8,34,-41,-97,-13,34,-2,0,-1,-72,-7,-16,-39,0,-96,19,108,-58,10,49,-92,-44,-63,72,9,-7,-57,9,-169,-99,-17,23,-5,62,-61,-42,31,40
-46,-36,-50,55,27,6,-57,-10,-41,-44,6,-140,5,-110,19,18,0,-22,85,-34,-35,4,-2,-81,-49,-14,2,-2,37,12,-55,-66,7,9,-48,-2,-68,41,65,-126,29,-27,70,-20,-11,-3,14,8,-23,-90,-172,-5,-49,2,-12,-53,10,-12,-24,-162,-74,-1,-20,28,-43,-95,-15,6,12,-29,1,-74,-10,-11,-34,12,-104,-5,110,-38,6,51,-92,-59,-67,55,12,8,-50,5,-184,-105,-13,43,-5,47,-53,-39,30,37
-64,-28,-51,61,9,8,-58,-8,-52,-46,10,-119,-2,-109,19,12,-20,-16,96,-33,-34,-3,-5,-99,-39,-3,11,5,43,17,-45,-66,8,2,-49,-8,-76,61,80,-133,37,-39,86,-24,-19,-10,-12,-14,-15,-68,-141,-18,-45,10,-11,-36,9,-20,-27,-119,-64,-4,-34,17,-53,-89,-6,12,22,-64,-12,-77,-9,-14,-42,22,-127,-13,117,-52,12,50,-91,-74,-80,41,21,14,-34,3,-127,-84,-4,55,-2,56,-52,-42,27,38
-79,-19,-64,67,3,10,-55,-10,-57,-52,18,-90,-12,-109,26,10,-18,-4,96,-30,-27,-7,-7,-97,-35,0,17,8,46,12,-37,-63,8,-5,-39,-7,-88,79,90,-144,38,-32,98,-8,-22,-8,-34,-25,4,-91,-114,-42,-45,10,-13,-2,14,-37,-29,-105,-55,-11,-38,13,-56,-74,-11,14,25,-92,-29,-78,1,-18,-45,36,-142,-30,125,-79,7,43,-86,-75,-64,39,26,21,-27,-7,-68,-70,-2,63,14,48,-55,-64,23,32
-92,-20,-72,82,-34,10,-58,-15,-54,-55,21,-84,-19,-110,31,7,-31,-1,107,-30,-21,-8,-11,-96,-29,-9,24,10,59,12,-30,-63,10,-13,-31,-4,-91,78,91,-156,36,-24,103,4,-23,-5,-51,-31,27,-80,-86,-22,-44,6,-13,-19,10,-41,-29,-113,-50,-9,-37,11,-57,-51,-16,20,30,-109,-71,-77,11,-22,-62,40,-155,-19,122,-108,13,32,-80,-61,-56,34,31,22,-13,-11,-19,-46,-9,43,23,29,-55,-60,14,32
-101,-25,-87,103,-55,14,-57,-24,-54,-56,18,-85,-25,-114,43,8,-18,7,119,-32,-20,-9,-17,-93,-10,-11,28,14,77,2,-17,-56,13,-8,-13,-4,-90,75,62,-165,34,-18,73,2,-28,-15,-68,-29,52,-71,-83,-10,-39,2,-14,5,7,-35,-26,-134,-49,-16,-38,6,-52,-31,-7,22,37,-102,-90,-73,28,-22,-67,54,-127,0,124,-106,10,22,-76,-46,-53,26,32,23,-3,-15,1,-68,-12,30,32,1,-58,-59,25,29
-103,-22,-96,118,-127,16,-51,-36,-48,-51,9,-97,-32,-120,30,16,-10,9,126,-34,-10,-18,-12,-96,4,-22,38,18,89,3,2,-45,29,4,4,-9,-73,72,38,-164,28,-26,42,9,-37,-21,-55,-33,74,-47,-92,15,-47,5,-15,-3,6,-28,-27,-153,-42,-7,-36,-2,-43,-8,-7,9,42,-98,-115,-64,38,-18,-70,52,-92,-11,104,-120,7,7,-77,-36,-43,14,39,25,3,-20,-46,-62,-17,14,24,0,-53,-53,32,32
-105,-25,-105,125,-163,19,-49,-40,-47,-40,14,-112,-38,-116,17,31,-4,16,132,-34,0,-28,-9,-101,21,-24,42,19,97,11,21,-44,30,21,23,-12,-63,63,25,-169,25,-34,23,14,-53,-22,-54,-24,94,-46,-112,35,-54,11,-11,-26,1,-13,-26,-140,-38,-3,-40,-18,-28,4,-5,-11,43,-96,-104,-60,49,-16,-73,50,-70,-24,98,-88,0,14,-78,-22,-49,1,45,22,7,-18,-91,-72,-21,18,11,-19,-53,-56,39,23
-102,-31,-104,115,-195,21,-50,-51,-38,-30,10,-102,-37,-103,3,42,-28,15,133,-45,8,-50,-6,-104,31,-29,44,14,92,18,34,-31,33,33,30,-19,-58,53,37,-162,15,-46,17,15,-73,-26,-52,-19,101,-33,-127,37,-71,23,-5,-28,8,-2,-22,-123,-27,-3,-42,-34,-15,17,-10,-30,47,-101,-96,-54,54,-6,-57,46,-47,-59,79,-71,-1,26,-83,-21,-45,-8,47,27,10,-21,-151,-95,-23,15,-4,4,-56,-81,34,14
-107,-32,-95,114,-147,27,-47,-58,-21,-20,13,-90,-35,-88,17,51,-52,12,136,-41,13,-61,-9,-110,37,-23,50,12,98,20,44,-24,25,33,25,-25,-46,38,45,-148,12,-55,15,10,-92,-27,-70,-7,93,-52,-116,39,-71,27,0,-62,17,6,-15,-100,-22,-5,-47,-54,-6,22,-7,-19,48,-101,-77,-40,51,-9,-42,38,-63,-73,65,-18,-3,33,-87,-29,-52,-8,49,28,7,-31,-183,-106,-20,23,-17,18,-59,-104,27,12
-106,-41,-75,105,-101,29,-52,-67,25,-1,13,-73,-34,-75,23,63,-71,15,134,-35,28,-76,-14,-123,40,-30,52,12,88,20,54,-6,17,36,24,-25,-42,32,43,-134,0,-74,9,-9,-103,-17,-90,-12,81,-72,-102,16,-76,42,-6,-73,23,5,-13,-93,-18,0,-51,-67,7,31,-15,-1,48,-94,-53,-29,58,-10,-10,30,-70,-97,58,-23,0,28,-92,-42,-54,-10,51,27,-4,-33,-181,-144,-22,37,-27,47,-61,-117,29,14
-110,-53,-45,90,-57,24,-42,-67,55,11,9,-66,-31,-56,67,69,-65,18,136,-28,34,-84,-9,-130,40,-35,52,12,82,19,55,3,13,33,19,-28,-37,20,42,-115,-2,-81,13,-16,-108,-16,-97,0,79,-100,-79,-2,-80,44,-11,-98,29,2,-10,-80,-12,7,-52,-80,8,37,-18,48,50,-82,-58,-20,64,-11,3,34,-88,-81,48,-57,9,26,-96,-55,-60,-12,47,32,-8,-34,-134,-158,-31,28,-42,20,-56,-136,31,14
-107,-67,-15,82,-24,20,-25,-63,78,15,9,-55,-26,-53,88,67,-18,20,127,-31,31,-92,-8,-122,35,-39,50,14,77,18,53,10,4,30,11,-34,-33,7,37,-90,0,-86,23,-17,-110,-16,-92,8,79,-127,-72,-25,-73,36,-9,-122,23,3,-12,-66,-8,6,-56,-87,3,36,-17,81,46,-61,-73,-14,59,-13,27,24,-105,-75,35,-96,12,31,-107,-71,-74,-17,43,40,-18,-37,-115,-183,-32,21,-45,-24,-53,-130,38,18
-102,-71,3,73,-48,8,-18,-58,73,17,1,-40,-19,-48,128,59,17,20,112,-37,28,-94,-6,-111,28,-39,46,11,64,13,46,6,-7,25,-1,-41,-26,2,34,-63,-1,-90,24,-19,-110,-17,-86,34,86,-151,-48,-17,-76,28,-14,-106,19,1,-14,-47,-7,14,-63,-86,1,30,-21,99,33,-42,-93,-7,57,-12,32,14,-137,-51,16,-128,14,44,-111,-91,-83,-18,37,43,-26,-38,-101,-203,-34,8,-49,-66,-43,-124,50,5
-90,-80,15,67,-65,-5,-13,-57,62,14,-1,-23,-16,-47,136,62,69,32,111,-30,35,-93,7,-130,18,-38,31,8,55,14,42,-2,-21,17,-10,-40,-27,-2,45,-33,-5,-121,36,-18,-115,-15,-84,50,90,-173,-27,-9,-70,37,-6,-105,16,-1,-19,-31,-2,12,-69,-87,4,27,-24,84,16,-25,-113,6,48,-11,26,2,-145,-26,-2,-124,10,64,-113,-112,-98,-16,33,39,-25,-38,-78,-182,-35,2,-37,-67,-44,-110,61,-11
-76,-82,8,52,-123,-7,-3,-67,56,17,-5,-14,-10,-45,119,62,80,37,108,-25,40,-89,14,-150,7,-36,20,8,45,10,35,-8,-27,6,-8,-40,-38,5,69,-22,-9,-145,55,-28,-117,-7,-76,67,94,-205,-8,26,-74,41,-2,-92,16,0,-26,-14,4,15,-78,-88,11,28,-15,49,-8,-14,-134,21,33,-9,31,-15,-143,-29,-28,-113,19,65,-114,-140,-96,-12,27,31,-24,-32,-60,-162,-30,6,-30,-20,-46,-100,72,-26
-69,-68,-2,52,-165,-9,-4,-69,67,10,-8,-5,-10,-43,107,59,67,41,109,-17,42,-94,7,-157,3,-31,8,14,50,2,31,-17,-38,2,-18,-30,-45,13,88,-23,-1,-148,74,-43,-122,-5,-71,21,91,-182,7,-22,-80,43,0,-77,15,4,-30,-6,9,16,-82,-91,6,22,-4,35,-31,-13,-108,28,15,-8,22,-32,-96,-26,-39,-77,21,50,-107,-162,-100,-9,25,15,-24,-25,-32,-150,-27,20,-24,23,-50,-88,78,-30
-55,-50,-12,49,-195,-9,-5,-71,83,11,-9,2,-9,-50,57,58,37,43,95,-14,44,-94,0,-160,-3,-32,-4,19,46,-10,28,-13,-39,-1,-29,-20,-62,22,97,-33,9,-144,79,-52,-124,-2,-59,-23,85,-145,19,-59,-90,50,3,-70,19,9,-41,-1,21,12,-79,-95,4,21,3,7,-49,-9,-102,28,-7,-4,28,-49,-117,-40,-47,-68,26,29,-106,-172,-92,0,15,1,-32,-14,-11,-120,-24,37,-13,72,-51,-49,80,-33
-45,-33,-11,53,-149,-7,-7,-70,87,6,-9,9,-12,-47,35,46,-33,44,84,-13,32,-107,-1,-156,-7,-28,-17,23,47,-3,20,-12,-39,-4,-34,-11,-72,7,94,-40,16,-140,83,-67,-126,1,-34,-79,72,-141,31,-125,-100,41,3,-50,17,23,-48,8,31,4,-65,-104,-10,13,5,-10,-55,-1,-86,27,-24,-10,37,-51,-122,-59,-47,-54,27,11,-99,-167,-79,4,5,-12,-43,-3,-8,-111,-26,45,-3,79,-52,-43,78,-33
-35,-15,2,48,-143,-1,-5,-68,74,-3,-8,23,-11,-55,19,40,-65,48,78,-22,30,-120,0,-160,-14,-30,-25,25,35,-6,14,-19,-45,-5,-37,-9,-77,-3,95,-42,22,-136,87,-69,-131,-3,11,-112,52,-100,36,-148,-95,36,7,-21,15,26,-47,13,37,0,-52,-113,-18,9,5,-18,-55,18,-67,24,-40,-9,49,-55,-175,-85,-47,-49,19,4,-98,-163,-88,0,-2,-17,-51,-1,-45,-83,-18,60,7,79,-54,-21,76,-28
-26,-6,11,43,-137,1,-1,-56,65,-10,-16,34,-7,-59,21,35,-68,54,74,-32,25,-127,-8,-148,-22,-27,-32,21,27,5,5,-31,-47,0,-43,-11,-73,-14,99,-30,23,-131,94,-69,-136,4,37,-119,42,-97,49,-128,-86,24,8,-17,17,23,-51,32,39,6,-41,-117,-23,-2,3,-36,-52,26,-85,19,-49,-12,58,-45,-190,-64,-66,-111,14,2,-96,-163,-114,-2,-9,-12,-61,-1,-46,-53,-19,72,5,62,-51,-20,71,-21
-14,-6,20,39,-99,3,1,-41,55,-23,-18,39,-4,-74,43,36,-59,54,68,-36,29,-130,-10,-132,-37,-21,-35,21,21,9,-2,-43,-35,0,-46,-14,-70,-23,97,-21,21,-119,94,-68,-137,-3,62,-118,47,-56,58,-79,-70,21,8,-16,15,17,-45,52,34,9,-37,-118,-20,-3,-9,-18,-40,46,-75,18,-55,-15,68,-38,-162,-54,-83,-107,9,17,-97,-165,-131,-7,-9,-5,-72,-4,-70,-43,-25,79,1,-18,-54,-9,65,-16
7,-3,20,24,-114,8,4,-26,45,-24,-17,42,7,-77,35,30,-46,58,58,-38,19,-131,-19,-103,-42,-24,-30,14,19,-2,-11,-42,-26,-3,-54,-27,-66,-28,95,-6,17,-101,88,-73,-127,-6,53,-112,56,-20,72,-32,-46,10,11,-45,13,10,-40,65,30,7,-29,-114,-27,-2,-21,-25,-32,62,-77,11,-60,-12,71,-42,-105,-38,-99,-123,8,26,-96,-161,-128,-17,-10,8,-80,-18,-60,-40,-19,79,0,-37,-57,-14,52,-9
20,8,21,24,-111,13,-3,-29,40,-19,-13,50,14,-78,48,30,-42,51,45,-35,24,-125,-16,-80,-42,-18,-24,13,15,-20,-11,-41,-19,-15,-58,-37,-53,-13,68,-4,15,-83,71,-71,-115,-12,45,-93,66,-10,88,-16,-24,18,11,-51,13,5,-35,63,33,-1,-20,-106,-28,-4,-28,-8,-24,72,-57,9,-57,-17,80,-45,-73,-33,-107,-104,9,35,-92,-150,-106,-11,-3,21,-87,-22,-83,-59,-13,92,14,-56,-57,-20,48,-1
31,23,21,7,-85,20,-12,-16,30,-9,0,53,20,-72,29,32,-24,42,29,-29,22,-121,-16,-69,-42,-20,-16,6,-1,-33,-18,-35,-23,-28,-56,-46,-48,8,48,-4,9,-67,47,-63,-101,-20,47,-64,70,-9,98,-28,-13,9,4,-47,12,-15,-33,54,36,-14,-8,-95,-20,0,-36,-22,-15,73,-74,10,-51,-15,77,-53,-79,-59,-96,-78,11,39,-90,-132,-57,-5,3,28,-93,-21,-92,-60,-21,90,19,-39,-62,-17,40,0
36,29,14,11,-84,34,-15,-21,39,-6,9,43,23,-68,44,26,-25,42,26,-23,18,-108,-25,-69,-38,-26,-18,9,-10,-32,-17,-32,-21,-40,-52,-46,-34,31,40,-1,-1,-63,32,-50,-91,-18,60,-33,64,-9,101,-47,-8,2,-3,-27,7,-29,-37,38,38,-12,9,-79,-17,1,-35,-8,-8,73,-74,8,-43,-22,72,-54,-102,-67,-73,-70,20,51,-92,-104,-43,13,7,36,-95,-14,-76,-55,-27,90,17,-22,-66,-21,37,2
36,29,11,26,-66,42,-14,-28,49,-10,12,34,34,-77,42,25,-22,40,18,-13,8,-90,-16,-75,-40,-31,-13,7,-14,-39,-14,-26,-11,-53,-39,-46,-35,37,35,4,-4,-68,23,-49,-74,-19,72,-31,56,-14,88,-56,-9,-12,-8,-15,7,-53,-34,19,24,-12,22,-62,-8,9,-30,1,-1,72,-106,5,-41,-25,65,-57,-124,-64,-57,-72,28,61,-97,-81,-46,22,11,39,-97,-13,-61,-42,-35,91,6,-11,-62,-21,32,5
34,22,6,45,-39,56,-15,-27,60,-14,11,13,40,-76,60,16,-46,39,27,-7,-2,-71,-16,-76,-29,-46,-14,7,-16,-44,-7,-24,-12,-52,-23,-38,-25,42,41,3,-11,-71,25,-47,-52,-22,69,-30,51,-12,70,-41,-11,-25,-8,-33,4,-72,-32,-3,12,-2,28,-40,-10,12,-29,16,3,69,-123,15,-39,-34,54,-46,-107,-41,-38,-91,30,58,-105,-62,-58,19,14,41,-90,-13,-35,-45,-44,102,-10,-7,-65,-26,34,-5
30,18,-9,52,-56,57,-24,-32,62,-10,10,0,48,-76,71,22,-33,35,47,-1,5,-50,-21,-72,-22,-55,-14,2,-16,-48,3,-23,-16,-48,-15,-26,-27,35,21,6,-1,-75,17,-41,-30,-21,57,-15,49,-2,49,-25,-19,-24,-10,-67,1,-82,-29,-15,2,6,34,-21,-2,12,-30,29,8,60,-151,19,-44,-33,39,-37,-82,-47,-39,-122,29,51,-109,-46,-54,21,17,36,-83,-6,-6,-63,-57,115,-26,-6,-67,-28,38,-11
32,18,-32,51,-16,63,-28,-41,55,-6,1,-4,51,-63,69,22,-10,30,70,-1,1,-35,-21,-68,-12,-65,-13,-1,-4,-43,10,-21,-29,-47,-1,-13,-39,32,16,-3,-5,-77,17,-40,-18,-17,54,21,50,-6,23,-8,-27,-21,-3,-94,1,-83,-27,-7,-4,11,34,-3,0,-1,-29,6,10,51,-155,28,-45,-31,26,-27,-57,-33,-24,-137,35,43,-110,-35,-38,17,22,29,-74,2,18,-100,-63,131,-27,-16,-67,-36,40,-22
34,17,-59,45,-44,60,-28,-53,64,1,-2,-3,48,-54,117,24,3,24,76,-4,-2,-13,-24,-66,1,-68,0,-2,6,-41,25,-27,-26,-46,3,-2,-49,39,9,-3,2,-75,14,-43,-7,-29,50,44,47,-14,14,2,-42,-18,-2,-101,1,-84,-28,4,-7,19,33,18,-1,-20,-29,28,10,42,-130,36,-42,-30,15,-26,-47,-58,-16,-129,34,45,-109,-26,-18,22,29,21,-74,10,3,-130,-61,135,-26,-38,-68,-40,42,-26
32,7,-72,50,-53,61,-18,-67,71,8,-2,-5,41,-49,119,30,56,28,78,-9,1,2,-19,-63,12,-67,10,-6,21,-32,38,-21,-17,-51,5,4,-54,27,7,-4,3,-84,13,-55,1,-26,31,65,45,-57,19,11,-61,-11,1,-103,11,-81,-33,14,-12,9,24,33,0,-42,-31,29,7,34,-137,36,-25,-22,19,-23,-42,-67,-12,-123,27,40,-107,-25,22,34,33,9,-74,15,0,-124,-64,139,-18,-22,-72,-38,39,-40
33,-7,-75,55,-39,53,-19,-77,90,5,0,1,33,-46,137,27,58,27,71,-6,-3,16,-20,-65,27,-65,15,-3,23,-24,51,-30,-11,-49,12,2,-52,21,15,-3,5,-94,30,-77,11,-35,18,71,42,-90,27,-4,-74,-8,2,-89,17,-71,-39,25,-16,0,25,45,-3,-60,-31,47,19,28,-143,31,-16,-18,24,-24,-43,-102,2,-87,22,35,-106,-17,26,45,36,-4,-74,23,-50,-130,-59,123,-16,-11,-73,-41,28,-45
