57,-5,-51,-84,-34,101,-46,-11,-8,-21,-90,-2,-53,-114,-8,99,-115,21,-92,28,-40,18,1,-36,175,-63,-17,63,15,-117,0,24,-42,-80,117,74,115,-75,-54,-37,60,-49,-4,-37,-28,15,40,-40,-41,-8,-99,-66,-16,-25,28,-23,32,-73,-62,2,-30,-50,-11,-124,85,6,-24,-10,-30,-54,-35,17,48,-83,-31,-138,-22,180,33,103,-44,-54,-62,67,-7,-80,-62,26,68,-44,-46,-25,-68,43,117,-94,15,31,-16,-41
60,12,-50,-70,-24,92,-90,0,19,9,-72,-29,-50,-128,38,82,-167,-9,-91,13,-28,60,3,-44,169,-48,-17,59,19,-99,-3,55,-7,-24,134,64,106,-93,-109,-25,59,-66,-8,-44,9,-13,69,-29,-30,2,-86,-80,-43,-28,40,-14,43,-76,-59,44,-37,-18,-29,-137,67,-32,-6,2,-37,-28,-48,5,56,-101,-56,-97,-5,199,13,135,-73,-36,-62,39,-25,-100,-57,8,33,-42,-40,8,1,-81,92,-127,21,28,-23,-69
52,36,-34,-48,-22,82,-123,19,52,64,-60,-29,-31,-127,72,67,-201,-21,-81,-1,-9,86,-1,-50,140,-31,-10,57,13,-73,4,56,40,52,121,35,81,-113,-147,-29,47,-64,-21,-44,41,-25,81,-15,-24,19,-75,-91,-74,-32,43,-2,46,-44,-52,89,-28,18,-35,-160,52,-56,-21,2,-34,-12,-45,28,46,-106,-69,-66,56,142,4,121,-115,-44,-62,-7,-66,-112,-45,-48,-10,-55,-24,55,72,-182,57,-128,33,12,-26,-99
61,62,-7,-25,-9,79,-133,51,72,107,-45,-14,-26,-93,72,53,-225,-1,-62,-4,0,100,-6,-60,113,-37,-14,61,0,-58,9,34,74,115,57,-12,17,-124,-154,-41,6,-58,-25,-34,53,-36,73,-12,-23,45,-71,-104,-90,-28,34,6,46,-28,-40,99,-25,26,-38,-177,28,-42,-33,-1,-16,-6,-38,61,42,-124,-66,-15,84,95,-3,79,-133,-81,-62,-41,-98,-128,-48,-80,-50,-38,-5,88,118,-243,3,-105,36,0,-23,-102
66,73,29,8,-7,69,-125,76,88,135,-32,16,-31,-70,86,52,-222,34,-46,-2,14,94,-13,-57,99,-34,-28,72,3,-46,1,4,76,123,-7,-68,-39,-112,-133,-48,-61,-51,-17,-8,48,-48,43,-3,-9,57,-70,-119,-97,-30,35,0,42,-31,-27,80,-33,23,-29,-185,-8,-19,-27,-3,13,-34,-4,95,37,-150,-57,58,83,71,-13,59,-120,-105,-74,-39,-103,-120,-36,-72,-68,4,17,97,126,-247,-52,-80,26,1,-26,-83
72,73,58,42,3,52,-111,91,90,119,-1,33,-43,-49,112,58,-189,63,-25,5,21,75,-19,-43,83,-41,-38,105,3,-55,-16,-26,45,83,-53,-107,-69,-95,-100,-41,-134,-43,6,26,24,-49,9,-9,-9,74,-82,-128,-95,-34,41,2,32,-43,-38,29,-20,17,-23,-187,-39,9,-44,-12,15,-51,23,102,26,-138,-46,75,90,53,-22,43,-94,-87,-81,-28,-87,-90,-23,-70,-56,10,25,83,98,-222,-111,-44,6,11,-28,-55
75,69,80,82,7,31,-85,91,73,85,39,17,-62,-27,128,46,-121,46,-8,18,19,45,-25,-25,63,-49,-48,117,5,-63,-18,-62,4,24,-67,-108,-70,-64,-54,-29,-198,-40,39,42,-26,-45,-11,-14,-4,68,-94,-119,-79,-35,39,-5,10,-45,-51,-37,1,-12,-20,-166,-36,34,-53,-32,-15,-64,7,120,27,-91,-22,73,69,51,-30,54,-59,-69,-59,-47,-60,-65,-9,-66,-31,22,26,44,32,-177,-161,-4,-26,32,-35,-24
63,64,93,118,13,7,-70,94,58,22,64,0,-72,-9,131,17,-26,5,-2,28,0,17,-29,8,30,-49,-65,93,2,-84,-14,-84,-13,-6,-69,-84,-54,-32,5,-8,-228,-48,59,51,-77,-21,-16,-40,8,51,-99,-104,-59,-33,26,-24,-6,-54,-73,-72,4,-64,-9,-146,10,56,-70,-32,-35,-91,-15,130,41,-63,-6,32,22,71,-41,90,-19,-66,-42,-60,-11,-61,11,-60,-26,52,10,5,-42,-121,-170,27,-54,44,-44,-3
65,57,93,130,23,2,-55,85,43,-38,72,-19,-72,4,102,8,65,-30,-14,25,-21,-17,-20,34,-21,-50,-82,50,-4,-100,-5,-89,-13,-22,-60,-51,-31,-6,64,14,-217,-64,72,51,-113,13,-12,-64,37,36,-109,-71,-38,-35,11,-36,-15,-49,-85,-74,20,-97,22,-133,11,47,-79,-20,-56,-120,-23,109,31,-80,-3,-32,-26,93,-63,111,4,-54,-45,-27,56,-46,12,-39,-33,60,-5,-31,-100,-53,-150,41,-66,78,-59,15
48,49,74,113,21,-11,-52,69,26,-58,45,-23,-47,1,57,13,136,-23,-36,23,-26,-54,-17,35,-77,-48,-89,-10,-11,-106,8,-82,6,-29,-49,-25,-21,1,115,29,-180,-82,71,46,-134,53,-4,-93,62,29,-109,-31,-23,-44,-10,-46,-17,-35,-90,-90,50,-103,49,-110,39,37,-68,-17,-69,-114,-29,90,-1,-93,0,-96,-46,92,-63,107,-8,-49,-42,-15,120,-9,-15,-18,-16,22,-8,-54,-126,10,-84,41,-51,104,-58,45
50,42,47,87,22,-9,-45,49,8,-44,-3,-19,-23,1,1,31,177,16,-41,18,-26,-74,-23,12,-124,-48,-99,-48,-23,-104,6,-67,27,-37,-24,-3,-8,-1,157,42,-128,-92,62,30,-152,85,1,-109,75,25,-102,5,-1,-43,-26,-49,-11,-42,-81,-92,71,-96,29,-65,97,45,-76,-10,-58,-92,-58,79,-16,-95,23,-148,-89,91,-39,64,-13,-75,-47,-27,166,-4,-39,-25,10,-5,7,-72,-125,59,-14,24,-26,113,-53,76
59,28,26,63,15,13,-59,33,7,-1,-81,-10,-26,4,-51,58,197,56,-35,11,-14,-67,-38,-18,-142,-45,-107,-60,-5,-96,9,-42,34,-46,9,15,-5,2,191,51,-67,-96,39,19,-156,102,19,-130,83,17,-91,23,18,-32,-30,-45,-7,-48,-64,-74,56,-74,7,-19,87,21,-70,19,-38,-72,-60,91,-35,-95,19,-178,-114,137,-13,32,-14,-89,-77,-29,174,0,-81,12,27,-12,29,-76,-104,97,69,-1,3,101,-45,91
68,24,20,42,-9,11,-70,14,10,42,-137,-5,-54,-28,-89,90,174,71,-23,3,4,-45,-60,-56,-130,-51,-100,-51,12,-92,15,-13,10,-53,51,32,20,-10,200,63,7,-90,22,3,-157,115,36,-140,68,16,-87,28,35,-12,-24,-35,-9,-36,-74,-45,46,-39,-25,22,62,-15,-42,57,-32,-54,-24,53,-50,-77,-20,-202,-84,131,4,18,-53,-73,-94,-27,121,-6,-72,49,8,-46,46,-62,-81,110,126,-25,35,69,-43,81
63,34,22,24,-32,8,-84,-5,17,78,-143,-14,-95,-68,-109,135,131,35,-9,6,11,-17,-81,-83,-87,-61,-75,-35,35,-91,37,-5,-22,-51,78,41,44,-19,172,46,80,-82,-1,-9,-149,105,45,-136,51,0,-90,15,53,10,-15,-22,-22,-5,-85,-30,41,-3,-85,37,18,-16,-38,45,-27,-37,20,47,-57,-83,-57,-214,-67,117,8,-25,-121,-70,-99,-19,55,-21,-67,64,-6,-60,58,-44,-72,105,155,-32,52,23,-23,47
62,44,26,15,-48,-3,-108,-9,30,95,-94,-7,-135,-118,-109,141,59,-5,-6,21,6,-1,-94,-105,-16,-67,-41,-38,41,-97,37,-4,-35,-18,88,26,63,-48,99,8,136,-84,-9,-18,-133,81,45,-130,33,-16,-86,-21,67,31,-5,-14,-27,-28,-62,-16,21,-13,-97,52,-75,-55,-33,27,-1,-41,60,111,-59,-129,-76,-186,-47,137,-3,-69,-161,-76,-117,-6,5,-44,-52,60,-15,-17,44,-27,-65,95,183,-43,60,-30,10,29
57,48,31,12,-45,-1,-125,-11,50,99,-23,-20,-147,-153,-72,120,-33,-29,-13,35,-8,-1,-93,-112,54,-57,-12,-34,44,-110,46,-10,-32,18,70,-5,59,-92,9,-42,158,-89,-11,-18,-111,53,45,-116,24,-33,-86,-50,73,37,3,-10,-26,-54,-49,29,-1,-38,-69,59,-30,-79,22,15,12,-52,81,117,-75,-183,-84,-150,18,146,-8,-65,-176,-49,-129,13,-28,-34,-5,44,-33,24,10,-14,-46,84,177,-63,65,-60,22,1
36,50,18,-4,-37,11,-144,-4,81,97,40,-26,-125,-152,-33,101,-120,-32,-31,50,-17,-13,-88,-114,114,-39,10,-41,41,-109,53,-7,-19,51,40,-36,29,-153,-78,-86,140,-97,-7,-16,-88,32,39,-103,13,-39,-73,-72,61,34,6,-10,-13,-75,-31,75,8,-48,-50,37,28,-55,46,-18,14,-58,60,116,-72,-192,-87,-107,94,124,9,-44,-187,-27,-104,-1,-43,-2,28,25,-25,17,-22,0,-4,53,163,-72,66,-72,10,-16
12,51,3,-25,-16,33,-168,6,107,97,73,-31,-102,-128,-6,59,-203,-4,-43,55,-24,-20,-71,-97,145,-22,17,-41,34,-89,50,14,-3,66,-8,-73,-17,-189,-137,-114,94,-109,-3,-20,-69,15,35,-95,15,-40,-66,-82,48,40,-5,-16,3,-94,1,98,10,-85,-34,1,37,-3,38,-44,20,-53,31,129,-33,-163,-88,-56,108,125,14,-33,-175,-28,-51,-16,-40,0,96,3,2,15,-30,7,37,-10,127,-82,48,-60,-30,-52
-10,46,-4,-40,19,61,-195,24,136,77,77,-24,-82,-104,24,45,-231,34,-59,49,-17,-21,-45,-62,148,-10,20,-18,28,-60,35,47,7,62,-45,-108,-51,-191,-169,-116,28,-127,-8,-19,-41,-9,49,-83,25,-30,-55,-88,20,48,-10,-29,27,-96,19,100,-9,-114,8,-12,52,3,49,-61,31,-67,29,159,-6,-130,-121,2,78,155,6,-57,-166,-30,-38,-7,-14,-18,144,-7,19,12,-13,33,77,-62,83,-83,16,-28,-72,-94
-16,35,0,-35,61,91,-216,42,139,51,58,-34,-71,-89,33,36,-235,55,-60,34,-1,-17,-18,-31,118,-6,18,-1,21,-45,22,79,7,45,-72,-133,-74,-168,-178,-95,-42,-122,-7,-21,-11,-37,58,-70,25,-14,-52,-82,-7,56,-26,-47,47,-94,17,111,-6,-129,50,-24,84,-19,42,-55,27,-83,15,163,3,-104,-144,51,85,156,3,-88,-159,-24,-50,1,-5,-32,124,10,17,-26,7,57,87,-121,30,-78,-24,5,-85,-145
-24,28,7,-22,90,110,-219,50,126,4,29,-41,-58,-83,52,29,-192,41,-50,23,15,-18,7,-15,95,-10,6,15,11,-23,14,81,0,15,-95,-139,-82,-120,-131,-82,-102,-113,-7,-19,22,-73,69,-52,9,12,-56,-74,-31,66,-33,-65,56,-96,4,90,-3,-149,83,-25,116,-27,-3,-57,10,-108,-1,130,14,-96,-121,96,35,132,12,-114,-151,-65,-77,12,3,-70,94,43,36,-37,19,65,76,-152,-20,-70,-56,35,-74,-182
-37,25,32,6,107,135,-195,61,107,-46,4,-52,-51,-67,77,26,-129,10,-34,15,28,-15,25,-6,80,-19,-20,16,1,-11,9,55,11,5,-112,-120,-84,-62,-60,-67,-149,-91,-11,-17,47,-100,74,-38,-4,21,-66,-62,-51,70,-37,-82,64,-112,-11,48,15,-163,95,-50,135,-22,-6,-41,17,-134,3,105,17,-104,-84,123,18,159,23,-130,-106,-115,-121,35,15,-85,66,61,63,-3,5,63,65,-163,-67,-52,-71,64,-51,-174
-43,18,59,42,100,141,-159,53,95,-91,-27,-54,-46,-50,100,32,-64,-7,-13,-3,32,-29,33,9,62,-29,-64,17,-4,-3,2,16,21,-9,-122,-87,-86,-6,18,-53,-168,-73,-12,4,61,-106,74,-20,-4,23,-94,-55,-72,68,-27,-87,59,-118,-2,12,48,-147,87,-78,133,-30,19,-12,11,-143,32,19,-16,-127,-45,79,41,125,37,-114,-47,-139,-158,59,44,-62,15,54,76,34,-7,40,55,-138,-99,-38,-65,98,-57,-136
-58,20,67,56,70,139,-123,38,74,-105,-55,-53,-40,-22,129,43,-7,0,5,-12,36,-36,30,18,33,-43,-102,18,-8,-6,3,-23,34,-9,-116,-39,-91,46,70,-32,-179,-67,-5,20,52,-81,80,-9,-8,24,-111,-41,-83,60,-21,-87,46,-119,0,-16,108,-103,36,-107,124,-29,-2,6,3,-104,49,-13,-44,-128,-5,1,66,48,64,-83,-18,-145,-159,33,57,-25,-52,46,76,33,-8,-5,33,-86,-113,-20,-49,116,-79,-64
-56,7,59,59,41,134,-91,29,68,-105,-87,-56,-40,1,137,40,50,43,19,-7,33,-36,31,41,-9,-65,-131,8,-5,-22,7,-49,36,-9,-120,0,-105,99,106,-8,-164,-56,3,32,20,-44,66,-13,-5,13,-112,-32,-85,52,-21,-84,25,-100,11,-61,152,-93,9,-99,19,-31,-52,38,7,-69,30,60,-40,-137,27,-71,73,19,52,-53,-14,-156,-125,-10,86,-11,-92,31,68,40,8,-66,-10,-24,-91,-8,-51,123,-100,12
-35,-6,44,51,24,110,-77,37,61,-86,-123,-60,-57,3,123,46,101,92,15,2,23,-25,32,55,-54,-74,-144,-10,4,-47,7,-52,31,-12,-102,20,-95,144,133,15,-106,-61,12,48,-16,-1,67,-42,-1,3,-102,-31,-74,33,-11,-82,15,-78,5,-57,186,-90,12,-71,11,-49,-83,69,33,-66,5,66,-38,-146,33,-108,36,41,29,-79,-22,-144,-112,-30,106,-2,-101,4,31,34,35,-101,-43,39,-44,-5,-61,113,-110,91
-8,-12,22,35,23,69,-69,46,69,-61,-146,-73,-79,-19,67,40,149,126,8,10,7,-22,34,46,-101,-80,-146,-22,0,-78,16,-51,12,-31,-63,25,-54,158,152,31,-26,-46,25,45,-60,35,49,-73,3,3,-86,-33,-58,9,0,-66,6,-66,-15,-12,199,-57,9,-59,22,-84,-91,78,38,-67,-23,64,-48,-133,28,-120,56,64,15,-72,-24,-87,-90,-32,82,-18,-96,14,-9,-13,57,-100,-61,74,5,-14,-69,114,-111,138
-18,-6,-5,19,28,29,-77,34,78,-40,-135,-63,-102,-45,-12,62,172,108,-5,5,-11,-36,23,7,-127,-80,-140,-28,-18,-100,27,-55,-20,-60,-9,31,13,137,165,34,55,-37,30,29,-101,52,37,-88,8,-1,-66,-38,-33,-12,7,-40,-13,-30,-11,12,156,-27,-24,-81,4,-65,-93,67,23,-55,-55,51,-53,-111,31,-131,81,66,15,-85,-23,-46,-65,-42,27,-69,-95,12,-24,-48,73,-60,-52,86,65,-40,-54,106,-99,163
-20,0,-26,14,42,12,-113,19,102,-28,-106,-33,-130,-74,-89,73,161,55,-25,-6,-42,-41,19,-48,-136,-86,-134,-6,-20,-125,20,-64,-32,-82,47,38,81,89,163,17,100,-36,29,12,-132,52,36,-104,21,-12,-47,-38,-2,-26,8,-21,-29,-7,3,65,88,-7,-56,-121,-43,-29,-112,56,10,-39,-56,61,-42,-85,28,-119,53,80,6,-109,2,-25,-63,-22,-23,-85,-94,4,-28,-54,58,-22,-32,64,128,-68,-19,99,-73,176
-16,-12,-46,24,51,11,-146,0,136,4,-61,2,-147,-103,-143,90,120,14,-53,-27,-62,-40,7,-91,-131,-94,-113,9,-5,-138,17,65,-48,-101,124,47,147,25,144,-12,126,-42,23,4,-146,51,50,-106,27,-23,-39,-28,16,-38,2,-9,-48,5,9,146,39,1,-59,-168,-52,39,-116,46,-5,-47,-26,64,-56,-62,25,-91,21,83,2,-98,37,16,-78,-3,-52,-63,-28,-7,-28,-72,14,-16,-21,12,186,-105,23,89,-29,167
0,-7,-60,48,53,17,-166,-1,164,41,-12,32,-145,-126,-154,98,44,-9,-84,-33,-82,-30,-4,-128,-109,-102,-67,9,7,-138,7,87,-45,-91,183,67,174,-45,109,-49,144,-54,23,-3,-151,58,61,-100,24,-24,-42,-11,32,-38,-16,-6,-62,-10,5,212,6,-17,-48,-189,-28,60,-170,47,-14,-76,-3,67,-70,-33,17,-70,65,104,10,-72,30,33,-83,-19,-77,-57,9,-31,-21,-108,-42,-27,-24,-54,239,-129,59,75,6,147
22,-4,-57,70,49,20,-171,20,183,72,31,48,-132,-136,-134,85,-30,-1,-96,-23,-87,-10,-18,-144,-62,-93,-25,-4,16,-129,0,84,-28,-49,201,66,153,-114,54,-83,164,-72,18,-13,-157,55,70,-96,24,-27,-43,4,38,-37,-32,-18,-65,-26,12,237,-19,-51,-21,-207,-33,50,-198,65,-1,-99,-21,91,-47,-39,22,-42,80,81,22,-65,19,20,-77,-37,-77,-85,68,-27,-3,-92,-69,-37,-37,-116,251,-151,58,68,26,104
20,6,-40,82,44,23,-163,41,182,72,52,48,-115,-128,-92,70,-95,14,-95,-5,-72,-1,-24,-157,2,-58,6,-22,18,-117,-13,57,57,12,167,45,91,-169,-31,-108,179,-84,7,-25,-156,44,74,-93,35,-27,-53,2,25,-43,-26,-24,-55,-57,-2,231,-40,-59,-3,-206,-26,15,-188,85,38,-119,-41,109,-37,-62,17,17,82,57,25,-63,11,12,-82,-46,-75,-116,114,-11,-6,-41,-79,3,-18,-150,229,-159,38,60,10,61
16,17,-23,81,34,20,-152,46,167,49,74,18,-96,-120,-54,62,-159,22,-78,5,-47,-10,-32,-167,56,-35,13,-18,21,-95,-21,23,66,0,-109,5,-177,-205,-115,-124,177,-74,5,-47,-151,31,80,-93,35,-30,-69,-6,-1,-48,-10,-14,-45,-80,-27,169,-31,-71,9,-181,-87,-31,-192,105,58,-106,-45,104,-48,-69,31,43,63,30,22,-11,22,18,-68,-41,-69,-121,100,2,-34,-8,-62,53,20,-171,149,-139,-3,61,-22,2
25,28,-17,71,21,3,-144,37,139,27,81,-6,-77,-90,-19,59,-205,-14,-60,16,-23,-25,-32,-171,93,-35,11,-13,30,-63,-21,-17,85,6,-139,-9,-177,-202,-177,-138,150,-76,-10,-68,-131,8,88,-67,25,-33,-76,-32,-36,-44,6,3,-30,-89,-46,73,14,-86,45,-148,-94,-52,-206,103,77,-74,-49,75,-45,-59,64,47,11,17,36,10,40,-4,-34,-36,-38,-114,40,4,-32,31,-39,89,56,-178,53,-100,-42,56,-51,-52
37,37,-9,75,23,0,-153,39,103,1,68,-31,-66,-58,16,50,-229,-57,-43,9,-17,-30,-20,-151,110,-50,-8,-7,33,-41,-28,-25,97,12,-153,15,-161,-174,-180,-117,98,-68,-25,-75,-94,-7,93,-48,13,-37,-87,-63,-52,-15,20,20,-19,-107,-52,-27,82,-97,45,-73,-36,-36,-182,96,101,-72,-13,36,-54,-34,87,45,-16,42,22,8,86,-10,-17,-13,-17,-73,2,3,-28,66,-17,74,58,-156,-44,-69,-78,62,-69,-109
32,39,5,86,19,-3,-164,43,71,-23,17,-38,-52,-34,59,48,-237,-87,-35,4,-5,-24,-8,-106,110,-55,-28,1,26,-38,-23,-18,67,-15,-128,36,-127,-128,-157,-73,40,-68,-34,-63,-42,-14,105,-22,3,-32,-98,-81,-68,3,39,39,-27,-105,-45,-99,151,-73,23,-29,-48,-52,-124,81,77,-89,28,-36,-73,-8,75,29,-45,62,-5,-17,105,26,-23,8,17,-24,6,-6,-17,51,12,26,22,-120,-119,-58,-90,75,-62,-145
15,50,16,101,9,7,-165,53,32,-44,-45,-46,-45,-18,107,65,-209,-81,-25,2,0,-12,-2,-48,104,-48,-37,-1,-9,-37,-17,-1,15,-51,-66,61,-80,-85,-120,-22,-28,-67,-34,-46,0,-13,112,-14,-7,-20,-100,-87,-77,24,47,52,-47,-79,-26,-145,192,-28,-26,22,-86,-51,-77,62,22,-74,33,-58,-60,20,55,3,-55,50,-3,-15,98,45,-33,4,37,-10,-37,-14,6,-1,48,-37,-36,-93,-173,-57,-80,86,-40,-162
16,60,33,119,-1,0,-158,60,2,-67,-103,-48,-44,-23,136,82,-142,-46,-11,1,1,3,4,14,94,-30,-53,3,-31,-26,-19,0,-24,-64,10,71,-12,-27,-73,10,-94,-75,-34,-36,31,-10,136,-10,-11,-20,-92,-89,-83,38,47,59,-70,-71,-1,-127,184,9,-74,82,-118,-35,-70,32,-19,-36,20,-41,-40,6,43,-31,-60,77,20,-31,87,45,-56,-3,50,6,-41,3,34,-25,79,-94,-76,-84,-192,-51,-66,89,-10,-135
26,58,54,136,-8,-6,-136,63,-15,-89,-143,-46,-52,-32,154,93,-74,-11,-15,-11,0,18,7,63,79,-15,-63,20,-38,-21,-18,-4,-37,-45,78,67,58,24,-26,32,-150,-88,-45,-25,49,10,156,-23,0,-20,-84,-86,-96,35,50,58,-80,-69,-5,-62,135,16,-68,101,-130,-65,-51,27,-28,-11,13,-48,-29,-39,34,-67,-35,92,25,-77,90,53,-96,-9,53,32,-60,14,47,-32,83,-117,-60,-93,-185,-24,-45,81,3,-75
35,55,73,135,-15,-17,-102,51,-30,-85,-155,-54,-60,-43,127,90,-26,-6,-23,-40,6,13,11,82,48,-17,-83,47,-29,-4,-6,-21,-27,5,107,53,98,61,45,41,-162,-86,-47,-23,40,40,154,-34,10,-19,-86,-74,-102,24,27,50,-83,-48,-14,-1,65,1,-29,54,-63,-101,-24,28,-32,9,13,-53,-32,-62,42,-96,-40,78,10,-103,74,74,-113,-24,20,34,-88,18,44,-41,73,-120,-21,-97,-170,13,-28,83,-6,-14
38,49,76,107,-20,-13,-84,32,-24,-53,-143,-57,-65,-46,56,72,-3,-40,-30,-48,14,0,2,73,10,-34,-99,61,-17,9,7,-35,-14,52,102,19,107,83,130,40,-153,-91,-44,-28,8,63,134,-49,22,-14,-82,-65,-101,6,5,26,-69,-30,-29,41,-14,-21,27,-15,-11,-132,-1,16,-1,5,6,-53,22,-57,60,-118,-19,96,9,-127,43,60,-112,-42,-7,25,-64,34,44,-30,63,-108,0,-75,-135,40,-7,84,-3,69
34,40,61,73,-19,12,-75,24,0,-8,-127,-64,-78,-43,-37,60,3,-78,-30,-48,8,-12,-4,44,-24,-60,-125,61,-11,14,9,-32,-2,89,77,-30,82,90,201,33,-116,-87,-43,-36,-30,75,116,-70,27,-25,-100,-54,-86,-5,-10,-5,-47,-23,-28,86,-76,-42,75,-43,35,-152,37,23,64,-22,-8,-30,85,-59,83,-125,-38,114,-17,-116,48,54,-108,-43,-18,16,-42,65,27,5,58,-90,-6,-39,-87,15,14,95,-2,155
34,31,41,49,-10,31,-91,24,36,54,-113,-78,-80,-47,-114,58,21,-88,-38,-34,7,-21,-21,8,-55,-73,-136,55,-4,3,11,-21,-12,85,46,-88,51,73,222,31,-65,-75,-48,-36,-53,74,124,-85,19,-42,-116,-42,-67,-20,-8,-29,-21,-26,-34,120,-104,-16,93,-44,104,-94,45,33,120,-41,4,-16,97,-69,88,-114,-36,96,-34,-83,64,59,-114,-15,-28,22,44,70,2,14,52,-64,-20,-3,-31,-48,48,100,4,224
30,27,14,37,-13,47,-106,24,54,113,-77,-81,-77,-54,-157,71,29,-65,-59,-11,-15,-36,-32,-46,-81,-84,-125,54,-12,-17,-1,-9,-38,57,12,-134,8,22,178,24,-19,-56,-55,-38,-71,73,124,-99,3,-55,-128,-24,-36,-15,-13,-37,-1,-38,-40,91,-64,-3,72,-35,120,-67,39,33,142,-31,16,13,86,-63,84,-103,-3,87,-19,-51,77,46,-105,13,-25,22,94,53,12,6,40,-42,-35,-23,20,-116,88,90,11,252
25,11,7,40,-8,56,-115,26,66,156,-35,-59,-67,-71,-155,86,38,-31,-78,5,-39,-57,-33,-103,-90,-78,-102,53,-9,-29,-7,3,-73,18,-25,-170,-30,-44,97,6,38,-51,-58,-43,-83,65,140,-112,-1,-73,-122,-14,-5,-5,-19,-46,15,-71,-33,45,-15,-17,29,-28,77,-32,46,3,138,-42,36,29,63,-61,80,-69,21,98,16,-56,99,25,-98,41,9,18,134,48,44,22,22,-17,-18,-77,68,-170,119,67,23,217
23,-3,12,41,-2,74,-110,23,77,189,20,-20,-62,-95,-116,102,13,5,-95,10,-57,-72,-22,-157,-89,-56,-64,52,1,-46,-22,-2,-87,-16,-44,-178,-57,-131,-15,-10,96,-63,-57,-32,-90,54,130,-127,4,-81,-112,-3,16,-1,-19,-45,32,-100,-37,-37,34,-30,15,0,17,1,73,-42,113,-79,53,23,26,-53,40,-32,15,123,22,-44,111,45,-75,35,49,17,132,33,47,28,-15,16,25,-149,104,-205,130,48,20,152
24,-17,21,30,8,78,-111,9,88,190,84,14,-66,-114,-62,104,-22,13,-95,7,-57,-84,-8,-198,-74,-30,-19,58,12,-48,-30,-17,-66,-30,-57,-166,-68,-199,-116,-39,136,-83,-38,-29,-97,44,113,-129,2,-77,-105,8,21,-1,-12,-42,32,-96,-36,-112,82,-64,-1,11,-1,51,97,-93,50,-89,35,-46,-1,-31,4,15,-16,120,20,-31,88,60,-36,-8,58,22,64,13,28,-6,-53,47,68,-210,120,-207,108,30,-10,52
12,-22,15,3,20,95,-114,13,92,171,139,27,-79,-131,7,97,-61,-2,-79,16,-43,-78,-8,-228,-41,-11,26,54,16,-43,-36,-31,-19,-27,-60,-138,-65,-223,-179,-69,121,-102,-24,-25,-95,35,81,-113,-14,-68,-94,8,20,-7,-20,-50,31,-87,-29,-164,118,-100,-54,8,30,65,94,-132,-25,-72,-9,-75,1,-14,-4,53,34,116,38,-35,77,24,-15,-67,57,0,22,-27,16,-41,-81,72,102,-253,121,-179,57,31,-46,-44
19,-15,24,-2,37,103,-126,34,87,133,169,15,-96,-139,53,85,-75,-30,-55,23,-25,-55,-8,-236,4,4,51,53,25,-33,-47,-22,10,-29,-50,-109,-47,-206,-186,-92,56,-113,-14,-24,-76,26,62,-88,-24,-52,-95,-5,19,-6,-26,-57,31,-94,5,-183,112,-130,-103,21,-8,45,82,-131,-89,-49,-35,-38,20,-27,5,56,44,110,40,-30,81,8,-36,-79,45,-19,3,-43,-9,-33,-84,81,111,-255,93,-138,-9,51,-77,-133
4,-6,30,6,35,91,-132,64,81,75,188,5,-96,-128,70,88,-81,-46,-41,35,2,-29,-22,-236,33,14,64,53,31,-22,-50,-3,-11,-63,-13,-68,1,-173,-150,-95,-26,-122,-12,-25,-41,19,69,-53,-41,-30,-95,-22,0,-11,-24,-64,34,-59,20,-151,80,-120,-120,23,-35,35,64,-107,-126,-28,-29,-31,21,-48,7,45,37,94,31,-26,73,30,-75,-56,3,-18,-15,-47,-33,-47,-70,73,101,-216,55,-88,-57,86,-92,-210
-9,7,30,23,18,71,-126,91,56,21,176,-6,-73,-88,46,90,-97,-43,-28,48,14,-8,-30,-226,33,7,70,57,27,-25,-55,18,-51,-96,28,-21,53,-146,-109,-93,-110,-117,-17,-36,-9,2,71,-11,-52,-7,-90,-36,-21,-6,-13,-48,37,-13,17,-110,36,-104,-113,-13,-23,39,24,-95,-120,-20,-24,-35,29,-54,18,-8,11,89,29,-25,46,41,-75,-39,-32,-1,-45,-55,-30,-62,-48,42,67,-153,-4,-45,-91,112,-78,-273
-12,19,37,45,-10,46,-120,111,34,-32,137,-2,-36,-25,47,87,-106,-37,-25,51,11,5,-28,-189,23,6,57,47,15,-22,-65,29,-68,-103,60,18,99,-109,-69,-82,-169,-118,-34,-33,27,-22,87,20,-60,0,-81,-60,-49,5,13,-30,35,17,26,-47,-34,-103,-101,-57,10,50,2,-80,-77,-19,-15,-2,45,-80,24,-44,19,136,23,-63,29,32,-85,-27,-56,12,-51,-54,-9,-37,-22,1,42,-83,-62,-16,-109,124,-46,-295
-6,16,41,57,-20,42,-102,122,14,-63,67,-2,-8,42,69,74,-115,-17,-23,34,1,8,-14,-130,-3,13,16,24,-1,-33,-67,42,-44,-68,87,52,134,-56,-52,-56,-197,-103,-40,-14,65,-33,91,25,-54,10,-72,-85,-64,19,37,-2,24,35,27,28,-87,-103,-56,-79,-2,95,39,-57,-31,-29,-2,11,53,-87,6,-78,11,182,13,-86,18,47,-88,-23,-78,42,-34,-44,-22,-10,-6,-24,35,-37,-96,-5,-104,139,-19,-281
