-18,18,11,-9,7,-61,-39,7,788,49,-23,45,32,15,17,48,-15,30,-44,16,-122,-1,6,-22,116,-47,-172,-14,20,304,22,-36,16,19,-25,19,106,-14,5,-28,40,-6,24,-4,53,21,130,-77,-19,-64,22,-9,-36,-1,152,6,-6,22,27,-431,263,-91,-4,-25,22,18,26,37,-47,-27,-6,-62,-270,-31,5,349,-22,42,-172,31,-13,-93,-64,27,-70,-207,34,-7,93,-35,39,65,-31,-43,-138,82,6,91,10,-45
-14,15,-19,-3,-42,-64,-35,9,709,49,-35,37,26,11,15,45,-6,67,-32,18,-132,-34,40,-15,136,-40,-150,-14,18,273,-33,-22,12,18,-13,18,94,-22,21,-19,43,-2,49,-12,74,16,131,-71,-15,-58,-15,-19,-27,34,151,1,7,22,30,-437,279,-83,-2,-36,23,19,26,44,-47,-32,-9,-58,-267,-18,-2,307,-17,57,-173,23,-14,-92,-62,25,-75,-169,36,-5,81,-46,15,59,-35,-40,-144,71,11,78,15,-31
-13,17,-50,4,-81,-63,-47,11,642,50,-43,30,26,10,11,43,0,71,-16,20,-142,-58,44,-4,126,-25,-150,-15,27,245,-65,-10,11,12,-6,17,81,-26,30,-14,44,-1,57,-13,87,11,122,-63,-12,-53,-44,-23,-16,43,146,-5,18,24,37,-422,291,-77,-6,-38,34,14,25,51,-45,-31,-15,-56,-284,-9,-7,272,-14,55,-181,19,-14,-95,-62,25,-76,-131,37,-9,62,-61,3,57,-34,-40,-162,54,25,70,13,-23
-9,10,-70,1,-106,-66,-37,10,590,48,-51,26,20,4,8,35,9,73,0,21,-131,-64,51,22,103,-7,-164,-17,31,231,-89,-7,18,13,7,9,64,-33,40,-14,39,-4,57,-27,98,2,112,-49,-3,-51,-60,-27,-1,44,134,-3,32,18,35,-380,297,-74,-9,-42,34,11,21,58,-45,-27,-18,-54,-272,11,-10,252,0,60,-178,3,-9,-91,-56,23,-71,-100,38,-13,39,-71,-1,64,-40,-37,-170,31,45,60,9,-26
-8,14,-88,-5,-113,-67,-33,15,547,51,-57,27,27,-1,2,18,19,76,11,22,-119,-62,49,33,82,4,-185,-12,37,216,-95,-20,27,11,18,5,47,-41,46,-10,34,-4,59,-27,81,-11,92,-29,4,-50,-69,-33,4,49,121,-16,47,6,32,-386,301,-67,-9,-48,44,7,24,65,-45,-9,-20,-48,-286,28,-4,236,16,64,-180,-20,-2,-90,-51,15,-70,-70,36,-20,9,-89,-4,78,-28,-34,-172,10,61,47,8,-24
-2,13,-94,-8,-110,-56,-40,14,504,46,-63,33,29,-1,-4,23,22,65,15,20,-131,-55,45,42,55,8,-196,-17,39,208,-92,-37,26,11,22,5,35,-39,48,-7,26,-8,53,-27,73,1,96,10,13,-46,-65,-32,10,45,116,-19,57,8,26,-394,305,-59,-11,-52,50,1,23,64,-45,-2,-21,-43,-287,34,1,216,27,68,-182,-32,1,-82,-48,10,-63,-48,34,-17,2,-106,-15,99,-12,-28,-171,1,64,33,6,-25
3,7,-89,-11,-105,-55,-37,8,470,43,-66,33,34,3,-11,28,26,67,19,24,-137,-46,49,48,30,18,-215,-20,34,203,-85,-58,25,8,21,-7,21,-41,54,-7,22,-18,61,-23,62,-4,99,35,14,-40,-57,-33,20,45,118,-19,66,3,28,-384,310,-48,-9,-65,32,2,25,63,-40,10,-21,-38,-294,26,8,200,18,71,-186,-47,5,-71,-42,0,-57,4,38,-18,-5,-118,-32,122,-1,-23,-174,-5,62,17,5,-25
5,11,-81,-13,-98,-46,-38,2,432,41,-74,37,41,2,-7,16,25,66,20,30,-155,-41,52,65,3,27,-214,-21,29,194,-78,-64,30,8,23,-7,3,-50,60,-11,22,-24,68,-20,59,11,81,87,11,-35,-44,-36,25,44,121,-22,74,2,27,-339,310,-44,-12,-75,33,3,29,66,-34,15,-25,-40,-282,27,13,178,17,67,-195,-61,4,-68,-40,-13,-56,43,36,-20,-1,-131,-43,138,-1,-17,-177,-5,77,4,-3,-29
6,21,-70,-11,-81,-37,-35,2,392,38,-76,35,44,1,-7,16,23,65,19,38,-160,-37,57,79,-10,33,-222,-13,23,180,-66,-58,36,14,19,-11,-13,-61,72,-16,23,-34,79,-21,72,17,78,105,7,-34,-35,-39,25,44,118,-16,77,-4,29,-286,303,-43,-12,-88,19,7,34,58,-33,23,-28,-39,-265,27,13,154,11,47,-191,-75,12,-68,-41,-25,-52,84,37,-20,-7,-146,-55,151,-5,-15,-180,-17,89,-6,1,-34
2,33,-57,-2,-62,-30,-39,-1,355,35,-77,35,46,3,0,10,16,55,11,39,-170,-30,53,66,-26,40,-225,-9,18,168,-58,-45,42,19,13,-16,-3,-71,77,-16,19,-41,81,-17,68,17,67,119,4,-34,-16,-43,24,42,119,-9,81,-9,36,-224,299,-44,-12,-92,4,7,45,49,-30,30,-28,-50,-232,20,18,133,-1,50,-188,-59,18,-72,-38,-33,-43,108,37,-24,-14,-157,-85,155,-1,-21,-180,-26,78,-14,3,-34
12,38,-37,4,-45,-31,-50,-3,322,34,-74,33,48,3,17,14,10,48,1,34,-170,-18,51,44,-27,49,-228,-7,3,158,-44,-30,46,25,13,-17,27,-79,85,-23,26,-40,78,-18,63,36,71,122,-2,-29,2,-49,21,38,108,7,83,-14,43,-179,288,-41,-17,-99,-12,-2,50,42,-34,39,-34,-54,-207,-2,20,111,-14,35,-167,-28,25,-76,-39,-37,-44,93,34,-28,-2,-165,-98,156,5,-31,-186,-23,53,-19,5,-30
26,43,-26,9,-25,-27,-61,-6,293,36,-64,33,56,-1,26,9,10,45,-5,33,-164,-5,52,23,-38,56,-237,-3,-3,152,-33,-32,43,30,7,-14,61,-88,91,-28,21,-37,83,-11,49,54,63,107,-2,-25,13,-43,19,36,99,16,86,-18,50,-139,282,-39,-9,-96,-16,-8,54,45,-31,51,-32,-58,-172,-19,24,91,-24,38,-157,16,31,-85,-39,-49,-38,94,25,-25,5,-167,-116,141,9,-51,-178,-33,33,-23,10,-30
36,40,-16,9,-27,-21,-70,3,262,34,-58,34,59,-5,37,-7,3,26,-20,26,-147,-9,32,30,-55,56,-220,-1,3,147,-38,-41,37,38,-1,-7,91,-87,98,-43,19,-41,61,-8,42,79,41,106,-10,-19,15,-45,26,17,85,25,87,-22,52,-120,282,-35,-10,-92,5,-13,55,43,-33,65,-28,-68,-142,-7,26,69,-7,45,-141,44,26,-85,-40,-53,-33,90,22,-20,9,-175,-133,125,24,-65,-166,-42,40,-25,8,-25
38,43,-20,8,-36,-26,-80,0,240,37,-47,32,63,0,39,-19,-1,-10,-30,22,-114,-16,-3,45,-51,61,-214,-3,21,146,-42,-47,23,43,-9,0,131,-89,101,-49,18,-36,19,-5,51,91,25,108,-14,-10,13,-44,31,-25,77,26,91,-18,52,-114,281,-25,-5,-82,39,-19,48,40,-29,70,-24,-71,-118,17,25,54,14,45,-133,83,28,-92,-38,-59,-26,109,19,-19,36,-182,-156,105,25,-69,-149,-29,68,-26,13,-15
42,45,-23,6,-73,-31,-71,-3,209,40,-52,31,67,4,38,-27,-7,-38,-38,22,-103,-30,-37,65,-24,59,-195,-2,41,136,-70,-36,20,41,-19,3,138,-85,102,-54,19,-28,-12,1,62,88,22,114,-21,-1,0,-40,34,-50,67,17,96,-17,49,-109,280,-21,-5,-69,54,-32,40,41,-23,63,-21,-77,-97,39,26,32,33,41,-133,88,26,-100,-39,-60,-28,118,25,-9,68,-189,-170,84,18,-63,-133,-7,96,-25,12,-19
42,51,-43,1,-103,-32,-66,-6,185,37,-59,30,66,3,29,-35,-13,-41,-42,20,-94,-43,-45,82,9,53,-193,-2,106,127,-101,-25,12,37,-27,6,137,-84,96,-59,25,-19,-20,-1,56,94,12,102,-20,-1,-19,-46,39,-55,53,8,103,-11,43,-120,281,-19,-1,-56,77,-39,27,39,-22,46,-15,-72,-97,57,27,14,49,28,-127,88,25,-114,-42,-57,-35,125,31,-3,108,-197,-166,64,14,-54,-128,38,121,-24,22,-20
45,50,-62,-6,-128,-33,-76,-6,158,34,-68,26,65,5,27,-24,-20,-43,-48,19,-97,-53,-47,75,58,48,-186,-12,231,115,-121,-17,3,39,-35,3,128,-76,83,-47,26,-9,-22,-3,55,98,21,94,-23,0,-39,-53,43,-53,46,-1,108,-7,32,-155,282,-18,3,-44,67,-43,21,38,-22,31,-4,-72,-123,52,30,-4,42,22,-132,68,24,-123,-48,-43,-40,127,29,-2,131,-198,-136,47,18,-52,-121,61,112,-19,25,-21
56,50,-86,-20,-136,-41,-92,-10,140,27,-74,11,61,0,25,-22,-24,-40,-52,14,-87,-59,-47,53,83,46,-184,-25,381,111,-126,-18,-5,37,-35,-1,114,-65,78,-52,28,1,-20,-11,26,100,18,102,-23,-3,-64,-59,49,-53,32,-8,110,-7,27,-185,279,-22,3,-30,64,-47,10,33,-18,10,8,-63,-144,43,32,-12,38,38,-123,52,26,-124,-46,-32,-52,134,32,-4,161,-203,-111,26,14,-54,-129,96,99,-14,24,-32
66,52,-103,-23,-125,-47,-103,-16,119,29,-78,4,61,-3,24,-36,-23,-45,-58,13,-78,-73,-57,43,133,51,-184,-41,533,101,-113,-39,-26,37,-41,-4,125,-59,78,-42,25,5,-32,-20,0,104,2,109,-21,-4,-83,-68,53,-59,20,-19,109,-12,16,-214,264,-23,8,-23,48,-51,6,34,-17,0,12,-60,-143,40,28,-23,30,44,-118,60,20,-126,-41,-22,-45,154,27,-8,190,-209,-100,8,18,-53,-123,126,90,-11,31,-33
68,46,-118,-23,-114,-45,-109,-14,103,28,-75,-3,57,-10,16,-59,-26,-63,-56,11,-71,-92,-68,34,171,47,-171,-52,607,98,-98,-48,-41,37,-45,-6,89,-45,77,-34,25,6,-39,-35,-14,96,-20,113,-19,-3,-97,-77,57,-74,9,-18,104,-7,16,-209,246,-21,5,-11,44,-55,5,35,-17,-12,12,-60,-120,40,22,-31,33,48,-110,28,15,-118,-38,-9,-48,161,29,-12,235,-216,-87,-8,13,-54,-117,165,91,-10,25,-40
69,44,-128,-22,-93,-45,-92,-19,92,26,-80,-18,56,-7,10,-83,-26,-77,-56,9,-77,-108,-85,60,207,50,-173,-59,637,97,-81,-57,-65,33,-49,-11,80,-48,73,-24,27,7,-50,-45,-28,80,-41,107,-17,2,-107,-73,64,-90,8,-14,102,2,18,-189,225,-16,10,3,65,-63,9,37,-14,-24,10,-56,-80,54,18,-33,44,48,-92,25,15,-111,-36,-7,-52,161,25,-14,271,-213,-79,-18,2,-52,-104,195,111,-3,20,-38
66,36,-125,-30,-66,-42,-87,-16,77,23,-78,-34,56,-8,13,-91,-23,-76,-53,10,-105,-111,-94,32,221,45,-154,-58,616,89,-57,-32,-84,29,-47,-16,48,-49,69,-12,34,14,-58,-63,-46,85,-51,101,-15,13,-105,-78,75,-96,7,-7,106,11,17,-221,205,-4,2,11,48,-68,4,34,-23,-24,3,-47,-113,21,18,-41,19,32,-86,-6,17,-100,-42,-2,-59,142,27,-10,293,-199,-61,-28,-7,-49,-88,214,76,13,11,-37
64,33,-112,-34,-40,-43,-87,-21,60,18,-72,-51,56,0,16,-83,-23,-61,-55,11,-129,-108,-89,39,220,37,-144,-55,571,81,-33,-20,-93,24,-43,-19,10,-57,63,-3,33,14,-61,-81,-57,72,-37,87,-6,17,-100,-77,77,-89,9,2,111,27,9,-267,192,-2,-6,23,63,-67,5,30,-27,-16,-1,-40,-165,18,19,-50,19,12,-83,-47,19,-94,-42,-4,-69,133,34,-8,281,-184,-46,-37,-4,-55,-76,205,72,31,9,-40
61,23,-89,-38,-35,-46,-102,-24,46,15,-68,-68,47,5,24,-83,-21,-45,-60,15,-138,-95,-79,30,203,31,-142,-51,493,71,-30,-24,-89,29,-33,-20,-8,-62,57,6,15,14,-56,-112,-74,77,-37,79,-6,16,-83,-67,85,-73,13,16,113,39,3,-267,176,0,-9,23,43,-61,1,20,-34,-10,-4,-36,-167,4,24,-57,-5,-3,-90,-67,14,-87,-48,-3,-74,123,33,-5,277,-165,-28,-47,-4,-59,-77,204,55,46,3,-45
58,26,-61,-38,-39,-51,-117,-21,41,18,-60,-72,39,10,23,-95,-13,-20,-60,17,-130,-79,-52,9,200,29,-145,-52,415,70,-37,-36,-71,28,-12,-21,-26,-66,41,12,-21,17,-30,-139,-73,86,-49,71,4,13,-59,-52,86,-44,14,25,114,44,-1,-242,162,-4,-18,20,17,-50,-5,14,-31,-2,-17,-32,-170,-17,18,-55,-27,-23,-92,-88,7,-77,-42,-12,-74,117,33,-11,268,-146,-3,-48,4,-73,-72,187,40,54,8,-46
51,40,-46,-40,-37,-51,-108,-23,27,19,-58,-63,31,10,25,-116,3,8,-63,27,-129,-63,-23,18,190,33,-139,-45,346,59,-41,-66,-60,26,11,-21,-33,-67,25,12,-77,19,1,-171,-96,87,-73,71,9,3,-33,-34,83,-11,17,26,110,45,-7,-167,145,-13,-22,20,19,-39,-10,22,-31,3,-23,-32,-125,-5,17,-61,-19,-42,-79,-96,0,-71,-39,-17,-70,121,25,-20,272,-126,19,-51,18,-88,-69,191,58,60,11,-52
41,60,-29,-41,-15,-47,-115,-21,17,15,-57,-35,18,8,23,-124,21,35,-63,27,-151,-50,-8,18,198,31,-139,-43,293,54,-17,-66,-63,26,32,-17,-19,-51,10,13,-136,21,10,-170,-119,81,-84,55,10,-5,-12,-18,74,5,19,26,102,43,-12,-148,130,-18,-10,19,6,-30,-17,30,-36,13,-25,-36,-123,1,7,-68,-26,-56,-67,-97,2,-60,-35,-14,-68,111,22,-23,296,-102,43,-55,26,-99,-61,211,64,62,14,-56
34,92,-15,-44,14,-41,-111,-24,1,19,-61,-1,13,5,26,-105,38,49,-60,29,-154,-38,14,21,215,39,-128,-39,259,45,13,-65,-70,19,46,-14,8,-28,-3,4,-225,29,33,-145,-134,66,-64,42,13,-10,4,-11,63,23,33,18,90,36,-9,-211,112,-25,-8,15,11,-33,-19,43,-40,23,-19,-33,-143,0,15,-78,-19,-63,-64,-79,8,-55,-29,-2,-66,98,17,-24,307,-74,64,-55,35,-104,-51,231,67,66,14,-56
36,143,4,-49,45,-39,-91,-20,-17,32,-55,17,6,-7,27,-107,52,52,-50,34,-155,-25,14,40,222,37,-120,-36,233,37,47,-46,-70,13,64,-10,31,-13,-4,-5,-324,34,43,-98,-149,62,-60,28,14,-7,13,-2,50,26,33,8,76,24,-19,-238,93,-29,-11,14,5,-40,-31,55,-48,31,-19,-27,-120,8,18,-97,-25,-60,-65,-65,14,-49,-29,7,-67,78,13,-18,308,-58,112,-60,27,-104,-28,242,73,67,8,-60
34,213,19,-59,44,-35,-71,-9,-40,42,-61,27,6,-18,25,-102,64,54,-41,32,-119,-10,28,56,211,36,-86,-37,216,27,39,-21,-69,0,73,1,64,1,-8,-7,-418,43,59,-68,-149,76,-53,34,16,-7,21,-1,35,32,30,7,64,9,-24,-225,82,-31,-13,12,6,-45,-37,66,-62,33,-15,-19,-83,4,25,-118,-25,-64,-71,-42,24,-52,-33,15,-64,64,11,-16,291,-41,131,-56,37,-97,-18,229,76,62,9,-62
41,298,30,-53,-60,-36,-47,-3,-65,45,-62,35,3,-22,23,-85,68,36,-37,35,-78,1,16,44,190,32,-68,-45,207,16,-108,14,-60,-1,79,7,110,13,-16,4,-470,49,50,-66,-143,79,-37,56,4,-1,26,4,30,15,25,11,53,-1,-22,-145,72,-28,-15,13,0,-52,-41,67,-70,22,-17,-11,-30,-10,35,-143,-45,-75,-61,5,22,-55,-42,27,-60,51,13,-16,254,-31,159,-52,30,-94,-16,189,64,55,1,-63
52,430,20,-53,-82,-41,-31,0,-86,47,-60,47,-1,-26,20,-68,66,34,-21,35,-21,8,11,23,148,36,-55,-54,189,10,-129,65,-56,-9,76,6,143,28,-25,9,-477,53,47,-75,-159,78,-17,76,-8,4,22,7,18,13,9,23,49,-12,-30,-37,59,-27,-20,13,-3,-53,-48,72,-71,16,-19,-8,27,-26,34,-159,-58,-93,-52,38,20,-63,-43,37,-56,44,10,-17,231,-10,172,-40,43,-97,-34,164,48,46,-5,-67
64,607,18,-58,-145,-42,-18,0,-109,46,-60,54,3,-28,14,-29,56,34,-21,38,29,9,13,33,131,34,-60,-63,184,-5,-165,108,-40,-12,63,5,181,51,-33,20,-437,50,51,-73,-165,72,25,72,-23,3,28,8,10,12,-9,32,42,-25,-34,74,51,-28,-32,17,24,-54,-53,65,-72,7,-21,-6,93,-5,27,-178,-38,-105,-32,84,16,-74,-44,56,-51,41,12,-16,196,5,166,-30,32,-95,-35,126,57,41,-11,-70
66,769,3,-61,-111,-43,-7,1,-120,44,-64,55,-1,-31,12,-11,37,26,-14,25,73,0,12,39,103,37,-70,-75,178,-10,-78,128,-31,-11,40,8,198,71,-39,25,-401,43,58,-53,-164,49,46,55,-27,-4,23,12,-2,5,-33,51,32,-28,-43,165,43,-37,-43,22,49,-52,-62,51,-69,2,-18,2,150,18,22,-182,-16,-114,-19,117,16,-82,-50,73,-50,36,12,-14,167,18,166,-15,29,-95,-39,100,75,40,-13,-73
64,866,-6,-69,-85,-51,-1,0,-128,45,-58,58,-1,-31,7,27,22,3,-12,10,122,-7,0,90,75,42,-65,-79,178,-20,-30,129,-24,-9,19,6,201,87,-42,35,-380,37,50,-36,-153,24,87,42,-39,-14,19,9,-10,-12,-42,59,20,-34,-53,248,43,-48,-44,28,94,-49,-69,37,-67,-4,-15,13,203,69,21,-181,24,-106,-25,128,13,-82,-52,84,-52,22,11,-13,140,33,157,-5,26,-91,-21,67,122,47,-17,-75
69,857,-25,-77,-71,-55,2,-3,-134,52,-58,62,-1,-40,6,51,6,-6,-2,-1,161,-16,-13,114,40,41,-45,-76,180,-28,-33,121,-22,-12,2,3,195,94,-40,38,-334,32,41,-28,-138,11,113,31,-43,-29,7,6,-16,-27,-52,63,13,-42,-55,326,41,-62,-32,34,131,-41,-75,29,-66,-6,-18,25,252,99,18,-178,53,-124,-24,138,5,-82,-56,89,-62,10,7,-14,110,51,157,-2,29,-88,1,35,152,54,-21,-80
65,790,-41,-84,-31,-54,-2,-4,-140,66,-56,72,-5,-42,-7,69,-8,-14,0,-3,178,-32,-17,116,-1,34,-25,-74,188,-37,-15,108,-17,-14,-18,5,173,93,-45,41,-315,19,26,-20,-121,-8,129,14,-56,-39,-11,7,-20,-38,-46,63,6,-48,-63,387,36,-68,-7,47,146,-36,-83,24,-60,-5,-12,33,287,112,10,-177,68,-135,-36,116,3,-74,-56,91,-59,7,6,-13,61,62,140,4,23,-82,26,-6,153,56,-20,-85
74,730,-52,-85,13,-50,1,-5,-143,103,-50,78,-5,-45,-11,80,-22,-29,4,-6,186,-36,-38,116,-52,25,-22,-71,204,-47,27,108,-12,-19,-29,7,158,94,-46,36,-263,3,1,-10,-115,-20,140,13,-64,-41,-24,12,-18,-56,-42,68,5,-53,-64,425,35,-70,27,60,150,-31,-83,15,-62,-7,-16,30,308,121,10,-177,80,-132,-32,105,7,-59,-51,95,-63,-1,11,-16,25,62,124,6,22,-83,30,-34,160,57,-22,-87
72,652,-47,-83,34,-41,-1,-5,-139,199,-52,83,-1,-53,-12,65,-32,-36,5,-11,185,-39,-44,80,-77,21,-31,-73,216,-47,59,104,-6,-26,-40,4,136,89,-49,25,-234,-8,-7,1,-107,-26,126,1,-76,-47,-27,13,-25,-60,-34,73,6,-51,-66,440,35,-72,67,63,111,-31,-85,9,-56,-17,-17,30,312,92,10,-172,55,-122,-38,75,19,-48,-51,92,-63,5,12,-19,-6,59,125,9,24,-87,34,-63,130,52,-22,-85
70,587,-35,-80,51,-32,2,-2,-149,307,-54,87,1,-54,-15,64,-39,-37,3,-17,174,-38,-49,46,-103,9,-28,-69,229,-54,80,106,2,-24,-51,-5,129,86,-49,18,-194,-18,-12,16,-94,-25,118,-19,-75,-47,-22,11,-25,-70,-33,74,1,-53,-67,444,28,-71,97,63,81,-30,-84,8,-57,-18,-18,19,311,66,13,-179,35,-105,-41,67,28,-47,-57,92,-58,14,17,-16,-39,39,122,-1,23,-90,25,-91,104,44,-24,-82
69,515,-18,-82,71,-30,-10,4,-151,401,-51,86,3,-54,-11,60,-49,-31,1,-22,173,-26,-47,-3,-134,0,-45,-68,242,-54,105,93,-1,-19,-61,-22,124,84,-48,7,-165,-21,-11,25,-74,-17,113,-38,-73,-48,-7,1,-29,-65,-32,77,-2,-46,-66,437,26,-70,100,67,31,-29,-79,7,-57,-16,-20,13,304,22,16,-178,-8,-84,-45,59,39,-44,-55,91,-55,30,19,-18,-58,15,128,-7,30,-93,15,-103,65,32,-30,-82
67,456,7,-80,90,-27,-25,10,-151,452,-42,75,8,-54,-8,69,-53,-29,-4,-33,170,-5,-46,-27,-139,-5,-37,-66,246,-57,124,83,-7,-14,-71,-51,138,79,-51,-5,-129,-17,-9,31,-70,-18,122,-54,-61,-40,17,-3,-23,-64,-30,72,-7,-40,-64,436,22,-62,80,67,12,-29,-73,3,-55,-10,-25,5,301,3,18,-176,-22,-72,-50,68,40,-42,-51,88,-56,36,20,-21,-73,-9,126,-13,25,-91,14,-104,47,27,-35,-80
62,408,21,-75,102,-31,-16,20,-151,464,-28,59,16,-49,-5,57,-58,-42,-8,-31,176,4,-54,-48,-143,-8,-29,-68,247,-53,134,70,-21,-11,-74,-70,151,70,-50,-17,-92,-6,-20,36,-70,-28,114,-47,-43,-32,29,-15,-20,-73,-33,74,-1,-29,-61,437,21,-48,21,70,-30,-32,-73,-4,-53,-7,-32,-1,298,-28,23,-173,-51,-62,-50,73,46,-45,-52,83,-59,46,20,-28,-73,-42,123,-24,36,-84,16,-99,20,19,-36,-81
55,365,23,-73,105,-24,-10,30,-155,460,-20,43,25,-43,0,49,-60,-55,-10,-33,170,5,-68,-45,-139,-11,-31,-67,242,-53,133,50,-23,-5,-82,-73,165,57,-45,-26,-57,-1,-31,26,-69,-45,111,-50,-24,-20,31,-25,-23,-84,-30,72,-1,-19,-57,444,27,-35,-37,71,-36,-34,-76,-13,-53,4,-32,2,300,-23,29,-174,-48,-59,-46,80,55,-40,-49,74,-58,49,22,-23,-90,-64,100,-32,34,-72,12,-115,25,19,-33,-80
56,315,19,-77,101,-19,0,31,-163,428,-18,25,27,-30,0,55,-62,-73,-18,-31,163,4,-80,-48,-149,-10,-35,-72,233,-53,126,37,-32,4,-81,-74,171,47,-44,-29,-21,-1,-43,15,-61,-62,122,-56,-5,2,26,-32,-13,-97,-26,76,0,-2,-60,439,31,-14,-73,69,-40,-35,-83,-16,-43,3,-33,-4,296,-26,36,-178,-49,-46,-38,86,52,-40,-50,70,-55,45,30,-21,-109,-83,78,-46,30,-67,4,-141,27,19,-32,-84
61,276,15,-83,92,-16,-4,16,-164,400,-8,12,26,-17,7,59,-59,-71,-25,-32,153,4,-79,-58,-168,-5,-51,-72,222,-52,118,32,-37,9,-76,-74,164,27,-43,-27,11,-1,-36,-3,-54,-73,129,-49,6,24,22,-38,-9,-96,-22,68,2,14,-67,431,33,4,-89,65,-38,-36,-88,-21,-37,8,-31,-6,288,-22,36,-176,-47,-40,-29,78,55,-39,-46,51,-48,48,31,-16,-114,-88,64,-69,27,-63,-4,-143,30,15,-24,-86
68,251,8,-86,91,-12,-8,1,-172,400,-2,-5,21,-15,12,70,-54,-41,-32,-26,131,1,-52,-48,-154,-7,-50,-69,205,-58,117,43,-34,10,-66,-69,154,6,-41,-12,38,-1,-2,-19,-51,-66,143,-48,18,47,18,-33,-17,-67,-23,64,6,22,-72,424,45,23,-67,59,-26,-32,-89,-18,-32,13,-29,-6,286,-16,38,-181,-37,-40,-17,68,53,-38,-48,34,-46,51,32,-14,-120,-82,58,-86,21,-67,3,-151,41,15,-13,-91
68,235,4,-84,88,-9,-25,10,-172,440,-2,-20,13,-11,12,70,-44,-25,-38,-16,118,0,-28,-46,-142,-1,-44,-70,190,-58,114,43,-41,9,-53,-62,150,-13,-45,-2,62,-6,25,-37,-44,-86,143,-39,22,65,13,-23,-10,-45,-24,61,9,30,-72,408,57,37,-29,48,-23,-26,-90,-15,-34,12,-23,-5,271,-23,34,-179,-41,-41,-14,60,57,-41,-43,23,-46,56,31,-13,-114,-75,48,-103,23,-67,13,-147,39,13,-4,-85
74,233,2,-84,83,-12,-39,46,-176,513,-1,-37,11,-13,24,75,-29,-4,-41,-3,115,-6,-1,-32,-132,0,-37,-66,168,-54,109,50,-51,5,-32,-53,156,-30,-49,0,79,-11,57,-48,-53,-99,152,-34,17,79,9,-11,-5,-22,-16,58,10,36,-69,402,70,49,26,42,-15,-26,-91,-1,-36,10,-19,5,267,-22,38,-183,-40,-34,-19,66,56,-38,-43,16,-43,47,30,-11,-100,-63,38,-110,26,-72,25,-133,47,13,0,-79
71,239,0,-86,77,-20,-38,107,-182,610,0,-50,12,-13,29,68,-6,6,-51,16,125,-12,5,-6,-117,4,-33,-58,146,-54,103,52,-58,3,-8,-49,146,-35,-52,-7,100,-11,70,-64,-59,-95,150,-30,5,78,6,4,-11,-9,-17,50,12,38,-68,400,69,54,69,36,-10,-28,-92,17,-40,-1,-13,7,268,-12,36,-192,-38,-23,-25,59,51,-36,-43,13,-43,41,29,-6,-98,-50,39,-120,24,-71,24,-128,55,9,-2,-77
62,251,-4,-85,71,-20,-40,195,-194,689,5,-59,17,-10,35,58,13,11,-63,28,128,-12,13,12,-114,-1,-35,-52,130,-61,94,44,-64,6,13,-46,151,-30,-58,-16,112,-12,76,-85,-72,-83,140,-34,-4,72,4,14,-11,-1,-13,38,12,40,-69,409,82,46,106,30,-20,-26,-88,36,-46,-9,-7,10,275,-5,37,-206,-37,-18,-25,65,53,-38,-45,15,-35,28,29,-1,-83,-35,52,-131,18,-65,32,-111,60,6,-6,-75
55,264,-11,-80,66,-21,-36,294,-204,728,9,-63,12,-6,38,45,26,11,-65,31,134,-18,13,20,-94,-7,-33,-48,122,-65,87,41,-72,9,27,-49,142,-16,-64,-24,125,-2,76,-99,-69,-67,123,-39,-12,65,-1,20,-9,-2,-19,29,7,43,-66,406,86,38,132,31,-35,-30,-81,42,-45,-19,-11,12,270,-3,42,-219,-39,-22,-25,59,51,-39,-49,14,-34,23,31,1,-46,-27,57,-136,17,-64,19,-75,60,4,-6,-71
52,279,-9,-75,54,-24,-33,395,-218,708,12,-68,8,-2,38,32,38,17,-68,26,135,-13,23,7,-55,-12,-37,-49,112,-76,71,36,-71,5,43,-58,140,-24,-69,-29,136,11,83,-105,-62,-48,111,-48,-22,59,2,21,-12,8,-35,8,5,39,-62,405,102,28,146,26,-28,-27,-80,46,-37,-29,-7,20,267,-3,40,-235,-27,-42,-21,58,44,-40,-50,9,-41,24,30,3,-28,-17,67,-141,14,-63,9,-64,55,9,-5,-73
59,293,-14,-75,36,-27,-37,462,-234,653,5,-68,-4,-12,39,24,45,35,-68,19,123,-11,43,-20,-42,-22,-30,-46,106,-86,51,34,-67,0,53,-64,123,-39,-70,-27,144,13,100,-111,-44,-42,92,-26,-25,59,-1,15,-20,25,-58,-2,2,19,-61,398,122,25,162,31,-26,-20,-83,46,-39,-33,-2,25,261,-8,38,-247,-30,-61,-16,34,35,-41,-53,4,-51,35,32,12,11,-11,39,-138,18,-63,1,-28,37,14,1,-77
52,297,-20,-77,28,-29,-28,484,-248,565,-4,-64,-12,-21,37,24,52,42,-68,3,117,-6,37,-62,-13,-25,-33,-46,101,-94,43,18,-70,-13,59,-71,109,-65,-70,-26,149,16,91,-117,-5,-39,87,-19,-31,61,0,15,-24,33,-81,-13,-4,14,-62,388,144,26,166,29,-35,-8,-86,48,-36,-35,7,30,250,-35,31,-259,-41,-84,-15,17,33,-37,-51,-2,-51,51,32,14,34,-14,28,-134,27,-63,-14,-3,6,20,1,-86
