275,586,19,-54,441,-204,115,387,-96,-158,1102,713,-57,185,67,-76,226,-156,251,94,60,26,-102,-143,-346,514,84,79,-212,793,-472,-56,-59,-184,178,-174,-460,-137,-5,-125,81,191,56,172,-214,-9,-114,-47,-1285,-153,271,7,-166,54,-77,-15,272,44,300,795,-270,514,-20,255,20,-109,-86,-1510,-35,-121,250,-99,-231,-244,1,-6,-9,-177,1005,287,204,555,-98,94,114,87,43,-18,-44,-199,383,-185,600,168,291,-124,701,159,293,107
402,465,43,-159,439,-212,132,243,-66,-456,1377,559,-144,177,41,-15,352,-166,562,54,84,-106,-93,-157,-267,519,-484,200,-215,781,-289,-52,-107,-216,-105,-57,-1001,-137,54,-130,295,205,61,51,-221,-44,-335,-129,-777,-141,298,-71,-179,62,-186,-7,254,-107,258,801,-168,477,44,234,107,-136,-9,-1136,-38,-148,204,-191,-277,-207,-20,51,34,-141,952,339,296,642,-98,90,-8,158,-3,-35,-48,3,354,-179,591,117,261,-170,554,123,171,252
339,300,65,-236,434,-212,142,138,-24,-696,941,402,-224,163,8,68,550,-172,775,27,108,-155,-59,-148,-160,479,-760,275,-216,495,-66,-44,-156,-223,-368,71,-1501,-136,111,-136,324,102,62,-61,-220,-112,-436,-162,-188,-149,264,-110,-191,68,-282,-4,218,-246,218,786,-47,427,111,216,257,-140,116,-513,-44,-177,168,-252,-321,-175,-46,143,125,-160,810,340,376,591,-156,87,-81,196,-64,-66,-57,42,322,-209,578,-21,119,-208,294,-53,109,343
51,168,20,-277,441,-206,160,93,62,-751,431,263,-339,146,-23,110,652,-193,865,-12,118,-145,-26,-142,-60,410,-840,312,-214,34,266,-44,-181,-212,-579,174,-1841,-134,143,-144,201,-108,86,-146,-211,-172,-345,-235,211,-161,194,-98,-204,66,-335,4,102,-352,163,768,27,359,175,204,436,-123,248,-43,-50,-209,137,-268,-366,-147,-69,220,201,-202,638,337,424,501,-218,89,-62,183,-109,-99,-66,118,301,-237,555,-220,-38,-248,-50,-273,57,398
-267,160,-41,-278,444,-201,189,70,138,-574,47,134,-478,133,-48,99,678,-205,853,-89,108,-108,-4,-141,-30,325,-718,299,-216,-584,451,-41,-179,-236,-682,249,-1859,-130,155,-150,-6,-372,92,-205,-196,-218,-133,-262,448,-162,130,-93,-215,80,-370,7,-39,-405,83,732,-3,290,222,185,560,-83,282,267,-67,-231,104,-268,-425,-122,-109,187,192,-184,463,362,439,373,-248,76,51,120,-131,-143,-70,149,270,-238,521,-463,-183,-284,-463,-470,10,490
-472,261,-156,-250,429,-196,214,65,80,-255,-176,46,-674,115,-66,47,704,-209,747,-146,95,-75,17,-119,-100,237,-448,229,-225,-931,456,-40,-154,-266,-718,294,-1808,-132,157,-156,-200,-585,101,-252,-179,-233,142,-263,569,-171,90,-108,-207,85,-374,12,-256,-396,-35,700,-133,223,248,165,559,-23,102,456,-89,-250,80,-237,-500,-108,-155,66,114,-128,319,475,431,228,-242,79,189,52,-132,-184,-84,142,231,-207,480,-623,-239,-320,-844,-531,-25,546
-450,411,-317,-206,303,-188,231,61,-139,110,-248,-31,-820,96,-81,9,728,-206,574,-163,75,-38,52,-79,-151,161,-178,83,-234,-878,430,-36,-126,-285,-620,314,-1357,-127,156,-164,-353,-626,127,-270,-168,-215,355,-236,563,-185,76,-168,-199,67,-358,16,-439,-350,-125,661,-339,152,241,135,459,48,-402,538,-109,-278,71,-195,-583,-97,-206,-159,11,-91,192,609,388,134,-200,81,311,2,-142,-224,-92,138,192,-168,452,-645,-239,-339,-1060,-481,-62,621
-256,523,-477,-142,91,-189,205,52,-461,403,-250,-91,-933,74,-96,9,738,-187,379,-173,44,-5,89,-17,-286,83,1,-105,-248,-421,417,-44,-107,-299,-473,316,-812,-121,156,-172,-494,-548,136,-278,-185,-186,522,-188,410,-202,84,-261,-186,65,-331,20,-559,-298,-186,626,-509,98,213,110,328,132,-703,524,-128,-304,79,-159,-633,-89,-255,-520,-58,-71,86,725,349,41,-136,89,418,5,-177,-263,-99,151,159,-135,435,-511,-211,-347,-1087,-375,-72,617
-19,595,-660,-85,-165,-198,97,45,-680,585,-234,-128,-941,60,-114,26,724,-163,190,-159,14,32,117,18,-332,17,95,-263,-263,63,421,-36,-116,-304,-343,301,-361,-119,159,-179,-564,-368,139,-236,-286,-169,615,-148,123,-198,105,-341,-189,39,-296,17,-558,-247,-216,596,-552,56,173,72,254,240,-853,350,-151,-317,99,-143,-613,-84,-298,-864,-83,-61,1,726,294,16,-70,79,529,31,-248,-284,-106,179,129,-106,431,-312,-174,-336,-989,-256,-68,563
191,637,-852,-40,-429,-191,-247,41,-739,618,-237,-160,-736,37,-128,48,705,-138,21,-145,-12,59,136,48,-385,-44,129,-305,-273,426,416,-34,-176,-303,-272,276,-73,-108,128,-183,-562,-192,135,-159,-416,-198,634,-117,-144,-156,121,-463,-205,54,-246,17,-438,-204,-244,563,-418,35,119,38,232,338,-661,93,-170,-311,104,-128,-532,-85,-310,-1176,-80,-49,-73,581,248,23,-18,35,598,68,-349,-294,-114,164,97,-94,435,-125,-124,-288,-840,-147,-39,428
349,659,-948,-9,-532,-168,-563,48,-707,549,-259,-184,-399,17,-135,62,679,-114,-120,-133,-43,69,146,74,-381,-99,152,-244,-283,594,385,-33,-330,-276,-211,235,44,-101,93,-190,-495,-52,108,-62,-445,-248,633,-96,-305,-79,133,-581,-234,83,-204,22,-259,-185,-297,537,-274,25,66,4,196,404,-341,-157,-187,-274,106,-87,-420,-89,-284,-1314,-48,-31,-137,375,213,1,25,-33,628,121,-507,-259,-118,238,53,-96,432,5,-78,-216,-671,-50,2,222
444,665,-958,5,-556,-91,-354,47,-588,478,-297,-222,156,-7,-134,74,659,-100,-220,-107,-65,75,152,121,-315,-162,187,-138,-292,613,307,-30,-531,-230,-104,174,2,-86,35,-197,-376,78,77,38,-373,-267,584,-70,-315,9,147,-644,-265,156,-156,27,-94,-215,-337,509,-134,14,8,-6,133,422,-104,-309,-190,-201,104,-23,-324,-93,-222,-1272,-2,-10,-204,112,192,2,50,-79,591,177,-678,-187,-124,237,6,-111,434,124,-27,-110,-501,49,27,17
479,652,-912,12,-474,24,136,37,-409,424,-327,-275,572,-15,-131,92,642,-87,-259,-93,-86,73,159,199,-220,-216,234,-79,-301,518,205,-28,-702,-162,23,101,-224,-74,-27,-198,-253,224,75,96,-184,-194,547,-40,-292,76,154,-585,-287,251,-112,29,25,-267,-346,499,-7,2,-44,5,65,415,155,-375,-186,-137,99,9,-247,-95,-122,-1072,64,-2,-274,-163,200,-34,61,-44,565,238,-824,-91,-128,266,-32,-127,440,259,24,12,-349,165,-46,-134
495,636,-722,2,-384,157,725,-1,-48,411,-333,-304,892,-6,-128,115,623,-74,-267,-69,-98,71,168,269,-129,-253,271,-101,-306,321,84,-22,-788,-75,128,30,-549,-55,-83,-200,-161,365,55,91,8,-52,525,-8,-322,81,151,-475,-298,318,-94,33,123,-297,-325,484,159,-12,-92,49,16,402,378,-415,-180,-102,86,-16,-193,-102,-21,-875,140,-6,-322,-426,234,-44,55,97,561,283,-888,1,-133,197,-63,-148,452,376,71,121,-235,280,-188,-216
496,615,-443,-26,-327,264,761,-38,445,417,-305,-327,984,23,-135,141,605,-63,-266,-50,-105,69,173,325,-49,-279,288,-194,-311,103,-11,-23,-767,0,210,-29,-770,-46,-140,-208,-145,471,45,58,197,122,504,5,-410,-26,142,-311,-300,348,-84,38,229,-287,-285,473,318,-27,-137,106,-7,388,511,-472,-179,-104,68,-101,-165,-102,66,-672,193,-13,-332,-654,296,-21,46,307,560,260,-858,94,-132,174,-80,-176,469,456,115,192,-151,359,-227,-230
498,602,-135,-68,-288,324,353,-101,850,408,-257,-343,915,62,-140,153,585,-59,-255,-25,-109,76,179,349,25,-294,285,-285,-320,-56,-92,-20,-674,72,271,-75,-805,-35,-169,-205,-201,556,31,37,360,253,487,51,-510,-245,131,-147,-305,328,-74,33,337,-251,-256,448,376,-43,-181,155,-29,364,586,-526,-191,-132,48,-198,-165,-106,135,-448,206,-9,-263,-779,338,-17,20,419,551,115,-740,162,-134,205,-100,-217,473,505,136,239,-77,420,-142,-238
494,591,107,-88,-244,312,5,-170,1167,392,-192,-349,779,98,-150,167,561,-57,-240,-9,-111,78,181,345,76,-302,248,-345,-325,-111,-151,-19,-564,14,302,-108,-632,-31,-185,-209,-312,565,14,26,439,321,474,117,-563,-425,113,18,-308,265,-70,36,421,-236,-232,405,350,-60,-223,189,-80,335,583,-528,-202,-145,23,-258,-171,-103,172,-270,182,3,-168,-797,355,13,-23,365,539,-167,-596,211,-143,276,-130,-265,483,494,143,252,-1,414,242,-232
489,576,128,-71,-208,273,-106,-261,1219,379,-136,-350,566,119,-161,139,528,-58,-241,-3,-112,81,179,321,110,-311,220,-329,-330,-102,-206,-17,-449,-276,250,-146,-371,-20,-180,-218,-423,542,-1,3,394,340,457,202,-554,-421,96,93,-300,180,-48,40,469,-253,-203,372,332,-72,-239,206,-156,310,537,-481,-217,-145,-2,-285,-175,-87,200,-135,153,11,-66,-736,320,-3,-54,202,523,-397,-453,238,-149,334,-173,-320,485,471,122,248,82,382,598,-196
482,564,12,-9,-166,207,-67,-369,1090,362,-87,-354,403,129,-175,77,495,-52,-293,-6,-114,83,172,278,128,-321,161,-245,-338,-124,-258,-17,-349,-85,197,-177,-107,-1,-177,-222,-490,465,-20,-35,243,316,432,275,-479,-211,74,-6,-289,97,-33,40,472,-284,-193,346,345,-85,-242,207,-251,293,449,-388,-237,-96,-31,-258,-166,-69,211,-130,128,18,-23,-639,245,-43,-73,6,500,-434,-325,251,-163,413,-229,-381,497,409,97,222,156,313,922,-176
468,546,-157,87,-118,166,-33,-449,829,333,-49,-350,216,127,-192,-7,468,-48,-381,-11,-115,79,169,234,143,-291,109,-92,-350,-206,-297,-19,-242,154,144,-201,109,-2,-177,-233,-497,356,-39,-65,121,283,393,292,-386,78,57,-195,-300,-10,-16,40,432,-316,-203,342,338,-98,-222,202,-321,277,321,-297,-253,-19,-56,-147,-147,-53,216,-243,112,21,-79,-522,150,-113,-51,-89,469,-313,-208,256,-175,522,-274,-439,500,324,62,185,220,237,1048,-191
458,525,-254,176,-70,141,-26,-508,524,285,-15,-336,139,121,-212,-69,448,-39,-453,-9,-112,70,160,183,152,-225,95,86,-362,-338,-328,-18,-144,765,129,-207,255,1,-178,-242,-451,265,-50,-60,109,246,353,290,-294,324,35,-367,-300,-168,4,38,392,-314,-282,341,281,-114,-186,191,-387,265,183,-215,-273,70,-83,6,-120,-40,215,-395,96,21,-287,-404,85,-214,-7,-108,436,-114,-108,245,-183,574,-314,-472,486,253,34,146,266,186,972,-222
438,492,-251,239,-28,122,-3,-504,220,234,9,-304,73,110,-230,-91,434,-36,-483,-9,-110,61,153,113,161,-125,209,242,-366,-453,-342,-18,-61,1192,145,-196,333,8,-179,-250,-363,203,-34,-32,191,199,311,279,-207,404,24,-420,-98,-312,25,38,340,-272,-469,343,162,-127,-142,176,-438,255,28,-136,-294,142,-101,150,-87,-38,199,-475,73,26,-603,-292,55,-282,45,-123,390,15,-26,216,-192,586,-334,-472,457,199,-4,103,310,151,704,-249
436,459,-172,272,24,103,45,-484,-34,183,25,-292,29,95,-245,-82,416,-25,-481,-8,-106,57,144,67,173,-24,324,329,-371,-513,-363,-16,2,1230,175,-171,368,17,-166,-255,-249,172,-12,-16,263,147,265,246,-114,418,17,-350,15,-397,41,35,288,-198,-680,340,37,-135,-92,150,-453,243,-101,-45,-307,190,-116,228,-55,-22,162,-437,39,37,-951,-207,80,-372,95,-142,348,74,37,171,-202,350,-362,-457,441,166,-39,59,352,127,362,-253
424,429,-40,273,63,76,22,-415,-237,134,27,-345,-5,68,-237,-55,398,-6,-493,-29,-104,50,137,20,199,66,818,298,-371,-512,-376,-19,39,967,269,-138,385,22,-149,-266,-133,155,8,-17,271,83,224,196,-30,373,4,-241,248,-360,41,40,231,-135,-856,345,-65,-130,-56,106,-463,227,-181,47,-307,199,-129,236,-37,1,108,-301,0,41,-1174,-130,117,-469,132,-148,296,120,81,127,-214,308,-397,-400,453,152,-55,6,390,124,80,-260
419,406,83,268,111,51,-131,-282,-320,96,52,-236,-39,26,-196,-40,377,13,-524,-56,-105,43,135,-14,222,142,1090,194,-370,-454,-381,-24,68,514,389,-107,396,35,-124,-275,-36,160,-7,-52,216,27,184,128,49,319,-1,-108,245,-261,30,33,183,-105,-859,349,-136,-111,-23,60,-448,216,-183,134,-306,192,-140,221,-36,23,58,-122,-44,44,-1142,-58,157,-455,157,-200,242,175,119,80,-220,-130,-435,-293,451,153,-36,-38,417,144,-75,-308
392,389,173,275,152,23,-283,-78,-359,62,240,71,-50,-20,-119,-25,360,30,-527,-79,-110,38,134,-25,245,196,1241,52,-375,-375,-374,-28,89,161,654,-83,403,42,-96,-285,38,184,-30,-95,186,-19,151,63,104,253,-2,5,153,-164,32,32,147,-117,-658,358,-191,-93,0,11,-441,213,-144,200,-303,184,-146,234,-51,48,11,35,-80,44,-885,13,206,-427,159,-231,214,228,149,25,-228,-293,-461,-95,433,181,26,-74,438,194,-133,-415
347,370,220,241,211,3,-193,176,-347,39,701,488,-44,-50,-30,-12,363,45,-488,-71,-112,34,135,-48,266,232,1010,41,-384,-291,-357,-28,114,-36,923,-76,409,54,-74,-289,93,235,-40,-168,283,-70,123,5,142,187,5,80,-46,-96,60,27,138,-161,-319,365,-231,-82,13,-38,-434,237,-108,252,-309,172,-143,194,-76,69,-31,144,-110,41,-392,83,254,-317,172,-264,191,240,185,-41,-238,-426,-454,145,364,233,118,-94,463,268,-129,-442
311,355,242,182,267,-22,83,396,-318,18,949,897,-71,-77,55,-4,372,51,-400,-8,-111,29,130,-59,275,253,423,164,-375,-203,-348,-26,146,-113,1049,-69,411,66,-62,-299,129,297,-47,-239,416,-107,108,-62,163,120,24,107,-367,-34,84,29,158,-192,86,364,-254,-72,30,-92,-388,281,-105,282,-314,148,-135,240,-111,77,-92,208,-114,33,109,132,302,-187,208,-263,191,236,227,-118,-244,-407,-427,379,331,290,223,-110,483,353,-99,-400
284,340,254,83,352,-41,346,537,-267,10,1021,1027,-76,-128,106,10,378,66,-295,102,-109,30,118,-75,278,250,-30,348,-323,-101,-340,-34,174,-173,1029,-66,414,75,-77,-304,153,342,-50,-275,496,-150,114,-116,178,77,41,106,-634,26,62,30,203,-225,412,367,-261,-52,49,-158,-297,345,-103,305,-329,129,-126,210,-143,86,-151,246,-91,26,561,172,344,-23,194,-256,201,188,269,-167,-249,-275,-394,537,300,329,301,-135,521,423,-93,-213
304,331,266,-39,401,-57,390,595,-224,10,584,998,-108,-222,106,-9,384,83,-198,215,-109,31,106,-107,279,231,-389,506,-233,-15,-344,-40,193,-296,651,-52,417,82,-92,-310,171,357,-71,-246,529,-185,123,-173,177,46,55,106,-648,88,6,23,263,-210,639,365,-272,-22,67,-235,-114,374,-69,313,-345,110,-121,191,-169,88,-199,269,-39,22,846,198,370,136,148,-262,204,128,295,-198,-258,-205,-368,616,286,333,341,-154,562,465,-140,8
345,334,274,-121,417,-69,247,589,-214,-13,64,891,-98,-354,36,-38,386,103,-145,269,-109,21,97,-128,285,214,-516,561,-76,61,-329,-44,215,-395,203,-33,421,88,-99,-315,182,336,-70,-191,492,-206,136,-210,188,33,59,110,-476,147,-67,19,307,-129,750,369,-274,47,67,-274,120,414,19,332,-365,83,-124,67,-184,86,-226,286,25,22,946,225,386,321,37,-276,200,34,314,-200,-266,-157,-291,612,222,302,336,-171,607,458,-204,196
383,344,272,-169,371,-70,96,507,-179,-38,-312,737,-82,-433,-110,-76,383,122,-151,258,-105,12,91,-142,283,194,-518,595,64,111,-312,-50,247,-432,-163,-26,435,100,-75,-324,187,281,-75,-142,479,-203,165,-229,178,18,59,115,-272,203,-124,9,322,12,794,358,-261,112,68,-239,332,362,124,327,-385,40,-130,-88,-195,81,-229,295,85,13,891,251,389,459,-71,-279,192,-60,334,-178,-274,-162,-162,554,77,250,299,-178,638,403,-273,348
386,352,265,-197,310,-68,34,370,-143,-24,-469,581,-50,-420,-283,-94,387,135,-234,201,-103,7,84,-132,283,167,-456,639,111,144,-313,-56,292,-426,-360,-23,451,111,-33,-334,188,190,-73,-127,449,-184,217,-215,175,0,55,118,-219,236,-163,3,297,222,777,334,-190,179,53,-153,451,168,226,330,-400,-2,-139,-191,-218,79,-213,297,125,13,771,275,379,495,-146,-295,175,-145,357,-141,-278,-141,27,473,-115,186,237,-179,689,294,-320,506
315,358,260,-192,257,-59,15,231,-83,57,-446,424,-41,-339,-385,-87,390,139,-324,136,-99,2,81,-135,282,135,-418,693,-31,157,-372,-56,337,-407,-411,-31,484,139,18,-336,191,70,-68,-96,374,-171,248,-185,169,-27,49,118,-276,258,-179,-2,257,444,692,310,-72,211,43,-113,433,-23,303,324,-419,-52,-148,-251,-237,74,-182,294,148,12,600,283,356,536,-195,-296,141,-203,376,-102,-282,-174,129,377,-296,107,173,-172,756,130,-345,574
132,362,260,-177,218,-55,7,116,-79,159,-347,281,-43,-298,-403,-65,370,146,-356,93,-97,-5,77,-152,282,89,-355,710,-314,163,-503,-57,364,-376,-367,-36,517,185,69,-341,194,-33,-42,-27,290,-186,284,-155,162,-54,39,125,-323,255,-191,-3,211,626,544,322,49,129,29,-149,362,-276,367,320,-425,-107,-162,-269,-245,62,-148,293,149,8,429,285,335,496,-201,-297,126,-222,373,-74,-284,-122,222,289,-428,37,203,-162,809,12,-344,591
-139,361,271,-147,193,-39,-54,61,-226,246,-271,142,-76,-329,-339,-39,328,145,-291,55,-99,-8,69,-247,279,32,-274,625,-579,156,-309,-57,365,-349,-271,-23,505,252,104,-343,198,-43,0,82,247,-232,386,-153,157,-65,29,144,-317,239,-191,-3,166,744,360,341,104,115,32,-234,284,-396,407,317,-428,-141,-172,-251,-229,56,-114,294,144,5,283,289,344,443,-167,-240,126,-210,350,-52,-284,-131,235,193,-599,-11,183,-159,763,-59,-326,508
-519,368,283,-107,169,-32,-215,46,-460,340,-238,22,-101,-389,-254,-10,228,143,-108,60,-100,-12,59,-359,280,-26,-159,473,-573,163,-68,-57,348,-323,-67,39,456,288,122,-342,205,-44,56,242,263,-287,438,-168,146,-76,8,170,-268,216,-188,-3,112,766,189,333,52,-25,63,-286,249,-434,436,309,-411,-163,-190,-199,-194,46,-98,303,131,10,158,303,383,355,-108,-186,81,-178,322,-49,-290,-96,223,111,-731,-61,144,-153,563,-131,-303,381
-857,369,273,-63,129,-18,-197,35,-648,306,-247,-64,-177,-417,-171,13,152,135,137,28,-95,-18,42,-442,283,-62,17,259,-445,150,298,-63,335,-310,83,155,362,276,124,-344,208,-130,109,408,294,-309,316,-196,137,-75,-10,198,-188,194,-171,-2,41,710,59,276,-93,30,114,-266,216,-441,451,304,-394,-175,-212,-144,-178,39,-91,314,119,-2,75,369,432,262,-52,-130,-37,-138,309,-58,-293,-71,251,16,-955,-146,-22,-141,234,-248,-288,289
-1095,335,283,-16,78,-5,42,30,-676,189,-262,-139,-278,-383,-91,29,181,132,393,-29,-88,-23,10,-452,280,-75,147,60,-264,143,474,-71,329,-298,300,309,293,214,123,-344,208,-334,156,563,333,-326,-162,-180,141,-81,-37,200,-111,173,-150,-3,-67,595,-13,218,-302,147,181,-209,157,-414,463,308,-386,-184,-234,-88,-209,27,-97,311,93,-5,24,470,455,170,1,-127,-321,-85,312,-62,-280,-31,259,-84,-1146,-302,-247,-118,-245,-454,-290,235
-1149,285,283,27,23,13,410,15,-523,-204,-299,-197,-454,-318,0,40,389,125,618,-117,-82,-35,-31,-363,280,-79,229,-115,-199,130,449,-78,341,-283,402,474,239,106,129,-337,209,-570,156,681,319,-322,-945,-155,149,-90,-33,182,-30,148,-120,-7,-180,449,-64,190,-466,292,224,-130,72,-368,469,316,-408,-170,-186,-46,-259,-16,-100,334,47,-7,-5,584,460,70,46,-153,-878,-29,338,-57,-229,-6,300,-185,-1246,-474,-385,-87,-702,-608,-297,229
-1048,149,249,59,-15,38,640,-1,-347,-691,-292,-243,-676,-237,101,40,600,113,771,-190,-72,-60,-97,-231,281,-75,247,-257,-216,116,435,-88,360,-249,389,594,203,-21,137,-297,212,-721,117,718,330,-324,-1627,-111,156,-94,-9,151,-22,121,-85,-14,-315,301,-104,217,-506,398,230,-71,-23,-351,468,326,-376,-161,-38,-25,-290,-97,-98,389,-11,-8,-28,667,404,-37,78,-200,-1417,25,369,-41,-141,-12,283,-250,-1244,-614,-449,-52,-1052,-663,-292,229
-897,5,224,77,-26,49,568,-24,-219,-1125,-277,-277,-820,-184,186,34,702,109,844,-209,-65,-105,-185,-98,280,-84,200,-402,-233,106,458,-113,381,-206,367,632,154,-95,123,-223,216,-773,72,673,342,-280,-1795,-99,169,-95,-46,119,12,116,-56,-21,-411,174,-155,228,-376,360,211,-41,-75,-343,465,342,-200,-160,115,-24,-237,-167,-86,395,-75,-13,-45,725,272,-99,97,-237,-1553,80,404,-32,-53,-50,200,-254,-1080,-668,-439,-27,-1184,-636,-283,179
-739,-75,139,78,-10,55,347,-43,-96,-1205,-237,-294,-924,-164,244,18,502,107,851,-218,-56,-175,-280,6,276,-109,88,-511,-241,88,499,-158,397,-153,249,576,64,-104,85,-143,217,-746,18,567,324,-198,-1377,-90,149,-94,-133,110,-8,136,-30,-46,-478,65,-241,210,-243,271,177,-63,-99,-332,460,324,100,-182,209,-27,-130,-183,-78,375,-129,-15,-44,744,-6,-128,101,-255,-1195,123,433,-24,41,-92,92,-181,-860,-646,-398,-29,-1137,-566,-278,122
-617,-24,96,73,25,37,158,-54,69,-829,-204,-291,-744,-204,262,12,-64,112,771,-200,-50,-270,-393,101,274,-159,-41,-512,-245,75,513,-177,406,-104,42,452,-81,-38,25,-107,221,-674,6,402,257,-95,-478,-78,99,-98,-267,87,-17,192,-10,-88,-522,3,-332,164,-138,174,123,-149,-114,-303,458,275,401,-213,161,-28,34,-101,-82,237,-175,-17,-40,725,-417,-118,95,-245,-363,139,447,-25,101,-103,32,-52,-649,-589,-343,-37,-980,-464,-308,22
-449,-29,54,72,80,-1,50,-60,241,-110,-181,-276,-445,-300,254,7,-933,111,642,-178,-47,-363,-484,157,275,-232,-157,-453,-223,75,479,-121,398,-73,-192,308,-251,105,-44,-98,225,-553,-29,268,148,-22,374,-48,10,-123,-349,92,-16,276,17,-85,-511,-23,-385,138,-30,71,41,-217,-143,-275,454,183,450,-238,42,-15,235,57,-90,102,-203,-18,-27,579,-744,-57,75,-205,322,100,429,-26,35,-97,-52,92,-484,-493,-277,-58,-790,-346,-348,-29
-229,-104,62,80,146,-66,-27,-70,407,552,-162,-268,-27,-340,237,8,-1627,89,487,-153,-49,-443,-559,212,273,-318,-181,-275,-136,81,395,-9,381,-57,-318,161,-442,250,-118,-51,228,-397,-53,157,58,4,869,-14,-96,-159,-342,93,-6,377,46,0,-495,-19,-379,143,115,-34,-52,-225,-195,-235,450,75,235,-224,-63,2,461,213,-95,-12,-229,-11,-9,345,-910,22,52,-152,717,3,389,-26,-121,-132,-117,172,-361,-381,-199,-68,-612,-208,-363,-83
41,-283,75,91,212,-120,-75,-85,487,993,-153,-267,352,-307,209,-2,-1841,36,330,-123,-48,-505,-596,223,272,-412,-95,-79,22,84,290,180,340,-66,-339,21,-584,367,-170,-47,229,-251,-71,88,13,31,1000,-10,-183,-190,-308,112,27,464,86,97,-457,-42,-303,131,291,-147,-153,-114,-243,-198,458,-13,-97,-169,-128,8,662,287,-78,-61,-231,-15,6,33,-958,93,32,-94,785,-156,316,2,-350,-157,-184,172,-297,-258,-130,-49,-478,-89,-305,-89
299,-410,76,95,243,-135,-140,-121,498,1000,-150,-285,632,-147,176,-10,-1843,-44,200,-86,-46,-514,-590,254,268,-432,20,81,151,96,179,288,274,-114,-231,-108,-760,481,-197,-169,226,-80,-77,38,1,61,815,-19,-236,-218,-295,125,72,523,119,214,-395,-91,-192,34,359,-224,-221,37,-283,-135,470,-69,-398,-96,-143,5,808,274,-19,-82,-199,-18,13,-302,-846,139,7,-46,674,-307,213,64,-359,-175,-212,88,-346,-125,-59,6,-376,18,-171,-105
450,-654,34,94,210,-98,-202,-179,550,695,-160,-306,765,19,137,-14,-1783,-104,94,-65,-39,-497,-523,238,254,-353,218,214,236,74,92,321,146,-171,-56,-214,-944,546,-197,-288,220,52,-91,-24,8,137,416,29,-244,-208,-328,119,122,537,136,448,-293,-163,-86,-165,316,-288,-253,155,-314,-59,482,-80,-493,-31,-149,-14,865,206,89,-100,-125,-28,21,-613,-742,127,-11,-4,446,-365,60,157,-276,-41,-208,-30,-692,6,2,96,-296,95,3,-153
479,-1000,12,94,131,-29,-209,-247,609,163,-166,-334,761,126,110,-22,-1564,-57,18,-41,-29,-417,-409,238,225,-209,357,269,210,27,12,271,-73,-221,111,-285,-1103,619,-171,-392,213,173,-105,-92,12,223,-158,103,-217,-211,-344,69,164,505,147,733,-161,-250,2,-557,248,-327,-251,197,-330,32,493,-48,-399,31,-128,-37,842,152,229,-130,-87,-42,-1,-834,-560,114,-25,0,115,-337,-161,261,-85,32,-163,-128,-1266,115,53,190,-216,147,127,-206
416,-1266,-6,111,37,61,-158,-312,649,-495,-173,-365,675,145,96,-24,-1244,111,-16,-31,-16,-304,-247,225,176,-29,436,262,144,-66,-45,208,-377,-252,473,-312,-1251,644,-148,-330,202,263,-111,-172,3,326,-805,223,-165,-229,-343,13,195,415,158,807,-19,-303,35,-1004,225,-368,-227,186,-341,121,470,15,-223,92,-131,-25,759,113,363,-147,-114,-54,-10,-923,-345,101,-46,-4,-389,-262,-460,328,0,-25,-102,-193,-1655,191,162,284,-121,176,201,-284
305,-1377,-7,144,-46,135,-61,-340,645,-1028,-177,-385,528,113,94,-23,-961,313,-22,4,2,-178,-71,216,87,122,424,220,80,-178,-103,169,-648,-236,524,-303,-1362,627,-135,-239,180,269,-109,-242,6,424,-1219,344,-93,-278,-300,-57,234,259,176,731,79,-321,-84,-1404,228,-389,-185,158,-343,215,403,94,-70,139,-120,38,613,72,449,-118,-186,-67,-35,-866,-151,59,-58,-16,-755,-201,-695,336,2,-100,-40,-187,-1626,204,260,334,-42,170,574,-328
200,-1277,-123,208,-135,178,43,-342,527,-1187,-190,-409,342,77,84,-21,-737,424,10,65,26,-35,24,231,-33,224,214,171,29,-272,-146,143,-811,-148,633,-268,-1321,544,-131,-198,148,243,-99,-256,33,504,-1230,438,-49,-331,-242,-67,213,90,197,440,148,-275,-321,-1544,233,-397,-141,153,-332,276,301,135,-32,166,-99,195,444,31,458,-51,-262,-79,-36,-745,-31,-37,-56,-34,-915,-146,-843,305,-18,-280,19,-141,-1102,183,307,335,36,158,690,-331
131,-1103,-249,280,-254,187,113,-349,350,-883,-223,-428,191,65,80,-27,-503,402,19,133,18,95,44,243,-205,286,-222,153,13,-334,-196,87,-801,-4,368,-223,-1072,421,-130,-176,99,210,-119,-226,68,548,-920,518,-11,-374,-182,-105,335,-77,193,220,162,-163,-567,-1380,220,-371,-107,165,-308,323,198,165,-74,183,-73,381,329,-11,409,-114,-266,-58,2,-603,-15,-145,-39,-45,-772,-61,-818,262,-39,-377,82,-67,-503,153,270,278,111,142,944,-305
108,-900,-449,326,-339,172,117,-376,198,-387,-255,-432,77,78,77,-37,-350,297,14,168,-50,152,-12,268,-483,314,-841,179,45,-347,-220,36,-666,124,21,-185,-583,289,-119,-150,31,161,-155,-156,97,545,-451,561,4,-327,-173,-99,439,-249,168,137,158,-52,-592,-1028,139,-318,-89,180,-262,324,117,160,-137,174,-59,522,287,-52,328,-307,-232,18,-5,-480,-190,-301,-7,-56,-440,35,-676,204,-54,-517,140,-5,-102,82,207,192,164,103,832,-253
